757713354	Doubt	3306	3354
757713354	0	3513	3530
757713354	Doubt	3548	3584
757713354	0	3626	3633
757713354	0	3638	3649
757713354	Thought-terminating_Cliches	3954	3974
758812201	0	1473	1482
782149225	0	253	288
782149225	Loaded_Language	314	487
782149225	Flag-Waving	572	848
782149225	Flag-Waving	849	975
782149225	0	1561	1581
782149225	Name_Calling,Labeling	1616	1649
782149225	0	1705	1755
782149225	Name_Calling,Labeling	3068	3182
782149225	Bandwagon,Reductio_ad_hitlerum	4561	4758
782149225	Name_Calling,Labeling	5057	5072
782149225	Appeal_to_fear-prejudice	5073	5208
782149225	Appeal_to_fear-prejudice	5209	5223
704856340	Doubt	4007	4186
704856340	Doubt	4194	4325
732708002	0	3040	3056
732708002	0	3646	3663
732708002	Loaded_Language	3715	3751
732708002	Name_Calling,Labeling	4228	4264
732708002	0	5203	5212
732708002	Loaded_Language	5483	5518
732708002	Doubt	5519	5605
706636401	0	992	1002
706636401	0	2910	2939
706636401	0	3352	3363
706636401	0	3724	3747
706636401	Doubt	3802	3967
730149656	0	7	20
730149656	0	216	220
730149656	Loaded_Language	225	242
730149656	0	306	398
730149656	Causal_Oversimplification	1493	1574
730149656	Loaded_Language	1742	1763
730149656	0	2378	2397
730149656	Name_Calling,Labeling	2639	2682
730149656	0	3016	3027
730149656	Slogans	3070	3104
730149656	0	3370	3378
730149656	Repetition	3428	3434
730149656	0	3485	3493
730149656	0	3526	3532
730149656	0	3832	3846
730149656	0	3851	3868
730149656	Black-and-White_Fallacy	4647	4906
730149656	Flag-Waving	5049	5069
730149656	Appeal_to_fear-prejudice	5147	5186
730149656	Loaded_Language	5251	5268
695833178	Doubt	76	102
695833178	0	364	406
695833178	0	546	624
695833178	Appeal_to_Authority	837	955
695833178	Repetition	1040	1094
695833178	Doubt	1992	2104
695833178	0	2420	2438
695833178	0	2510	2570
999000124	0	685	727
999000124	0	1227	1282
723793978	0	973	979
723793978	0	1105	1258
723793978	Thought-terminating_Cliches	1418	1431
795379208	0	763	770
795379208	0	1711	1730
795379208	0	1818	1850
795379208	Appeal_to_Authority	2157	2343
795379208	0	4009	4023
715790840	0	1438	1487
715790840	Appeal_to_Authority	1616	1846
715790840	0	1868	1907
715790840	0	1941	1956
715790840	Loaded_Language	2134	2246
715790840	0	2293	2320
731927633	Flag-Waving	962	1017
731927633	0	1018	1055
731927633	Appeal_to_fear-prejudice	1189	1225
731927633	Appeal_to_fear-prejudice	1226	1282
731927633	Flag-Waving	1973	2006
731927633	0	2063	2092
731927633	0	2237	2325
731927633	0	2433	2445
731927633	0	2784	2832
731927633	0	3450	3515
730237078	0	33	50
730237078	0	106	136
730237078	0	188	196
730237078	0	312	342
730237078	Exaggeration,Minimisation	516	582
730237078	Thought-terminating_Cliches	657	682
730237078	0	1030	1064
730237078	Exaggeration,Minimisation	1234	1285
741802985	Doubt	0	116
741802985	Loaded_Language	354	368
741802985	Doubt	369	513
741802985	Appeal_to_fear-prejudice	514	561
741802985	Appeal_to_fear-prejudice	562	603
741802985	Appeal_to_fear-prejudice	604	766
741802985	0	1786	1816
741802985	Loaded_Language	1902	1932
723501118	Exaggeration,Minimisation	157	258
723501118	Doubt	695	721
723501118	0	727	741
723501118	0	1440	1453
723501118	Thought-terminating_Cliches	1559	1566
723501118	Thought-terminating_Cliches	1567	1593
723501118	Doubt	1944	2031
701553469	0	31	41
701553469	Slogans	77	106
701553469	Slogans	107	144
701553469	Loaded_Language	288	303
701553469	0	351	361
701553469	0	1716	1744
701553469	0	1864	1887
701553469	0	1982	2145
701553469	0	2486	2653
701553469	Doubt	2665	2783
701553469	0	3139	3160
701553469	0	3454	3478
701553469	0	3695	3716
701553469	0	3898	3916
701553469	Appeal_to_fear-prejudice	4178	4281
793534424	0	4	22
793534424	Loaded_Language	206	218
793534424	0	290	298
793534424	0	415	421
793534424	0	434	467
793534424	0	1598	1613
793534424	0	1620	1624
793534424	0	1804	1821
793534424	0	1916	1934
793534424	Loaded_Language	3182	3191
793534424	Exaggeration,Minimisation	6528	6598
793534424	0	7655	7660
111111111	0	149	157
111111111	0	264	325
111111111	0	1069	1091
111111111	Appeal_to_fear-prejudice	1334	1463
111111111	Appeal_to_fear-prejudice	1577	1617
111111111	0	1794	1937
111111111	0	2023	2088
711622457	Whataboutism,Straw_Men,Red_Herring	457	574
711622457	Thought-terminating_Cliches	578	599
711622457	Whataboutism,Straw_Men,Red_Herring	616	733
711622457	Thought-terminating_Cliches	734	757
711622457	0	813	848
711622457	Causal_Oversimplification	934	998
711622457	0	1095	1252
711622457	0	1328	1362
711622457	Appeal_to_fear-prejudice	1880	1969
711622457	Black-and-White_Fallacy	2408	2473
711622457	Black-and-White_Fallacy	2474	2544
711622457	Black-and-White_Fallacy	2545	2573
711622457	Black-and-White_Fallacy	2574	2604
711622457	Black-and-White_Fallacy	2605	2662
711622457	Black-and-White_Fallacy	2663	2699
711622457	Loaded_Language	2754	2813
711622457	0	3303	3460
721406153	Loaded_Language	0	35
721406153	0	97	129
721406153	Loaded_Language	291	467
721406153	Loaded_Language	1123	1150
721406153	0	1264	1282
721406153	0	1465	1488
721406153	Loaded_Language	1992	2021
721406153	Black-and-White_Fallacy	2022	2211
721406153	0	2530	2575
721406153	Causal_Oversimplification	2893	3218
721406153	0	4102	4106
721406153	0	5115	5139
721406153	Loaded_Language	5339	5440
721406153	0	5473	5478
721406153	0	5502	5506
721406153	Appeal_to_fear-prejudice	5787	5926
721406153	Loaded_Language	5927	5948
721406153	Loaded_Language	5949	5976
721406153	Loaded_Language	5977	6037
733754480	0	91	149
733754480	Appeal_to_Authority	719	793
738207834	0	559	572
738207834	0	891	910
738207834	0	1224	1239
738207834	Loaded_Language	1320	1339
738207834	0	1633	1640
738207834	0	1873	1936
738207834	Loaded_Language	1972	2032
738207834	0	2039	2092
738207834	Doubt	2327	2362
738207834	Doubt	2363	2404
738207834	0	2461	2473
738207834	0	2709	2726
738207834	0	2983	2996
738207834	0	3112	3136
738207834	0	3174	3194
738207834	0	3268	3309
738207834	0	3609	3627
738207834	0	4715	4741
738207834	Loaded_Language	5143	5170
738207834	0	5692	5708
738207834	Appeal_to_fear-prejudice	5911	6035
738207834	0	6324	6347
738207834	0	6843	6862
738207834	0	6870	6912
738207834	0	7385	7413
738207834	0	7594	7623
738207834	0	8294	8312
738207834	0	8397	8411
738207834	0	8598	8638
738207834	0	9328	9351
738207834	0	9451	9464
738207834	Loaded_Language	10874	10951
738207834	Name_Calling,Labeling	11331	11351
738207834	0	11494	11536
738207834	0	11650	11713
738207834	0	11821	11851
738207834	0	12146	12179
738207834	0	12431	12450
738207834	0	12472	12497
738207834	0	12800	12836
738207834	Name_Calling,Labeling	12875	12895
738207834	0	13347	13373
738207834	0	13819	13871
738207834	Name_Calling,Labeling	14348	14410
738207834	0	14960	14987
738207834	Name_Calling,Labeling	15231	15272
738207834	0	15622	15640
738207834	0	15645	15696
738207834	Name_Calling,Labeling	16385	16415
738207834	0	16520	16553
738207834	Name_Calling,Labeling	16817	16832
738207834	0	16889	16956
738207834	0	17728	17750
738207834	0	17844	17880
738207834	Doubt	18650	18714
738207834	0	18762	18796
738207834	Doubt	18859	18892
738207834	Doubt	18893	18918
738207834	Doubt	18919	18983
738207834	Doubt	18984	19113
738207834	0	19301	19318
738207834	0	19752	19776
738207834	Doubt	19841	20019
738207834	0	20250	20280
738207834	0	20736	20805
738207834	0	21072	21095
738207834	0	21313	21350
738207834	0	21604	21652
738207834	0	21927	21940
738207834	0	22077	22114
738207834	0	22676	22704
738207834	0	22803	22834
738207834	Loaded_Language	23402	23449
738207834	Loaded_Language	23536	23585
741896049	0	971	1068
741896049	Flag-Waving	1130	1239
789121798	0	19	35
789121798	0	236	249
789121798	0	264	298
789121798	0	352	369
789121798	Loaded_Language	402	440
789121798	0	441	479
789121798	0	626	640
789121798	0	880	891
789121798	Whataboutism,Straw_Men,Red_Herring	1082	1165
789121798	0	1175	1207
789121798	Doubt	2339	2417
789121798	0	2480	2702
789121798	Appeal_to_fear-prejudice	2949	3086
789121798	Loaded_Language	3087	3097
789121798	0	3140	3184
789121798	Exaggeration,Minimisation	3312	3347
789121798	0	3366	3387
789121798	Causal_Oversimplification	3988	4203
789121798	Exaggeration,Minimisation	4294	4324
697063039	0	115	121
697063039	Loaded_Language	142	153
697063039	0	1160	1221
697063039	0	1226	1348
697063039	0	1375	1414
697063039	0	1824	1852
697063039	Thought-terminating_Cliches	1975	2073
999000133	0	145	162
999000133	0	175	230
999000133	0	485	498
999000133	0	526	549
999000133	Repetition	728	740
999000133	Doubt	1834	1923
769962328	Black-and-White_Fallacy	334	434
769962328	Black-and-White_Fallacy	435	600
769962328	0	1336	1357
769962328	0	1756	1825
769962328	0	1978	2012
769962328	0	2086	2195
769962328	Flag-Waving	2213	2317
769962328	0	2338	2370
769962328	0	2666	2695
769962328	Loaded_Language	3109	3159
769962328	Causal_Oversimplification	3160	3224
769962328	0	3274	3312
769962328	Doubt	3323	3432
769962328	Name_Calling,Labeling	3566	3595
769962328	Doubt	3596	3662
769962328	Causal_Oversimplification	3663	3707
769962328	Name_Calling,Labeling	3749	3791
769962328	0	3877	3901
769962328	Causal_Oversimplification	3985	4064
769962328	Name_Calling,Labeling	4074	4087
769962328	Doubt	4088	4168
769962328	Doubt	4169	4271
769962328	0	4290	4332
769962328	0	4559	4593
769962328	0	4650	4767
769962328	0	4805	4932
769962328	0	5059	5110
769962328	0	5150	5259
769962328	0	5348	5370
769962328	Name_Calling,Labeling	5401	5428
769962328	0	5463	5494
769962328	Causal_Oversimplification	5608	5822
769962328	0	5946	5975
769962328	0	6050	6080
769962328	0	6086	6118
769962328	0	6310	6393
769962328	0	6411	6428
999000154	0	121	134
999000154	Causal_Oversimplification	241	319
999000154	0	477	490
999000154	Causal_Oversimplification	505	580
999000154	Causal_Oversimplification	581	618
999000154	Causal_Oversimplification	619	679
999000154	Causal_Oversimplification	1329	1418
999000154	Causal_Oversimplification	1419	1493
999000154	Causal_Oversimplification	1494	1526
723883127	Loaded_Language	0	6
723883127	0	160	173
723883127	0	482	499
723883127	0	1052	1066
723883127	0	1091	1096
723883127	0	1789	1822
723883127	0	2457	2487
729578579	Name_Calling,Labeling	225	260
729578579	0	368	403
729578579	Loaded_Language	420	430
729578579	0	508	514
729578579	0	604	636
729578579	Doubt	645	742
729578579	0	1090	1106
729578579	0	1794	1862
729578579	Appeal_to_Authority	3537	3607
729578579	Appeal_to_Authority	3608	3671
729578579	Repetition	6046	6060
729578579	Thought-terminating_Cliches	6851	6899
729578579	0	6929	6946
729578579	0	7133	7153
729578579	0	7200	7219
729578579	Thought-terminating_Cliches	7730	7744
729578579	0	8306	8314
729578579	Loaded_Language	8907	8924
729578579	Exaggeration,Minimisation	9194	9219
729578579	Loaded_Language	13378	13404
729578579	Name_Calling,Labeling	13405	13432
729578579	0	13500	13507
729578579	0	13997	14022
729578579	0	14278	14294
729578579	0	14627	14644
729578579	0	14809	14822
729578579	Appeal_to_fear-prejudice	15614	15631
729578579	Thought-terminating_Cliches	16495	16517
729578579	Thought-terminating_Cliches	16987	17003
729578579	0	17741	17758
729578579	0	18366	18386
729578579	Doubt	18412	18473
729578579	0	18656	18707
729578579	0	18738	18761
729578579	0	18932	18958
729578579	0	19054	19073
729578579	0	19376	19402
729578579	Loaded_Language	19466	19545
729578579	Loaded_Language	19546	19578
729578579	0	21304	21337
729578579	0	21375	21389
729578579	0	21538	21553
729578579	0	21766	21786
729578579	0	21886	21905
729578579	0	22024	22037
729578579	Appeal_to_fear-prejudice	22303	22522
729578579	0	22719	22752
729578579	0	22774	22811
729578579	Appeal_to_fear-prejudice	23321	23415
729578579	0	23700	23715
729578579	0	23757	23780
729578579	Loaded_Language	23823	23868
729578579	0	24443	24488
729578579	0	24898	24905
729578579	Loaded_Language	25127	25147
729578579	Doubt	26581	26626
776535164	0	16	32
776535164	0	485	500
776535164	0	1688	1700
761546223	0	37	45
761546223	0	72	85
761546223	Repetition	158	172
761546223	0	203	246
761546223	0	269	280
761546223	Repetition	388	398
761546223	0	406	415
761546223	0	441	449
761546223	Repetition	483	497
761546223	0	513	526
761546223	0	607	614
761546223	0	688	701
761546223	0	716	726
761546223	0	839	846
761546223	0	1583	1595
761546223	0	1788	1797
761546223	Repetition	1989	2000
761546223	0	2556	2569
761546223	0	2631	2653
761546223	0	2949	2962
761546223	0	3235	3248
761546223	0	3272	3286
761546223	0	3422	3435
761546223	0	3450	3457
761546223	0	4012	4026
761546223	0	4169	4180
761546223	0	4271	4284
761546223	0	4484	4506
761546223	0	4627	4640
757964238	Causal_Oversimplification	497	515
757964238	0	988	1019
757964238	Loaded_Language	1028	1044
757964238	0	1726	1755
757964238	0	1778	1784
757964238	0	1887	1894
757964238	0	2071	2089
757964238	0	2115	2128
757964238	0	2175	2193
757964238	0	2220	2233
774145019	Loaded_Language	58	64
774145019	Repetition	191	197
774145019	0	412	417
774145019	Doubt	441	517
774145019	Doubt	518	551
774145019	Doubt	552	615
774145019	Doubt	616	700
774145019	0	1247	1255
774145019	0	1899	1904
774145019	0	2361	2366
774145019	0	2774	2789
774145019	0	2825	2829
774145019	0	2844	2853
774145019	Repetition	2996	3012
774145019	0	3110	3117
774145019	0	3172	3196
774145019	0	3276	3286
774145019	0	3297	3321
774145019	0	3333	3338
774145019	0	3621	3624
774145019	0	3784	3795
774145019	0	3992	4022
774145019	0	4232	4242
774145019	0	4343	4367
774145019	0	4644	4652
774145019	0	4690	4714
774145019	0	5052	5059
731511020	0	949	972
762206044	0	35	49
762206044	0	62	105
762206044	0	246	287
762206044	0	291	304
762206044	0	1864	1880
762206044	0	1947	1973
762206044	0	2107	2120
762206044	0	2377	2399
762206044	0	2790	2808
762206044	0	3174	3197
762206044	0	4046	4083
762206044	0	4136	4159
762206044	Loaded_Language	4330	4354
762206044	0	5051	5129
762206044	0	6682	6692
762206044	Name_Calling,Labeling	7183	7195
762206044	0	7412	7426
762206044	Doubt	7945	8169
762206044	Loaded_Language	9136	9186
762206044	Loaded_Language	9250	9265
762206044	Loaded_Language	10684	10702
724095598	0	210	218
724095598	0	497	517
724095598	0	847	1011
724095598	0	1381	1395
728680557	0	663	699
728680557	Loaded_Language	1475	1538
728680557	0	1624	1748
728680557	Loaded_Language	1990	2203
754231597	0	171	232
762200179	0	663	678
762200179	0	1300	1306
762200179	Loaded_Language	3914	3921
762200179	0	6074	6077
762200179	0	6195	6198
762200179	0	6376	6386
762200179	0	6416	6424
762200179	0	6609	6625
762200179	0	6715	6731
762200179	0	6804	6820
762200179	0	6884	6900
723844295	0	15	29
723844295	Doubt	220	274
723844295	0	1242	1270
723844295	0	1963	1994
723844295	0	2027	2040
723844295	Causal_Oversimplification	2445	2697
759468687	0	0	13
759468687	0	119	128
759468687	Causal_Oversimplification	192	239
759468687	Loaded_Language	317	346
759468687	0	435	458
759468687	0	557	571
759468687	0	602	644
759468687	Appeal_to_fear-prejudice	724	802
759468687	Loaded_Language	916	957
759468687	0	1638	1679
759468687	Causal_Oversimplification	1745	1829
759468687	0	2107	2121
759468687	0	2368	2387
759468687	Causal_Oversimplification	2405	2486
759468687	0	2528	2546
759468687	0	2630	2638
759468687	0	2856	2895
759468687	0	3069	3113
759468687	Flag-Waving	3122	3162
759468687	Whataboutism,Straw_Men,Red_Herring	3508	3639
759468687	Loaded_Language	3640	3646
759468687	Loaded_Language	3698	3720
759468687	Loaded_Language	4028	4049
759468687	Whataboutism,Straw_Men,Red_Herring	4050	4210
759468687	Whataboutism,Straw_Men,Red_Herring	4331	4480
759468687	Appeal_to_fear-prejudice	4492	4593
759468687	Appeal_to_fear-prejudice	4594	4665
707772906	0	265	281
707772906	0	549	605
707772906	Loaded_Language	906	937
707772906	Loaded_Language	938	950
707772906	Loaded_Language	951	961
707772906	Loaded_Language	962	973
707772906	0	1121	1165
707772906	Slogans	1363	1384
707772906	0	1705	1727
707772906	Exaggeration,Minimisation	1743	1763
707772906	0	1829	1850
707772906	Appeal_to_fear-prejudice	2220	2323
707772906	0	2351	2365
707772906	Loaded_Language	2626	2645
707772906	Loaded_Language	3360	3406
707772906	0	3635	3674
707772906	0	3916	3968
707772906	Whataboutism,Straw_Men,Red_Herring	4042	4182
707772906	Appeal_to_fear-prejudice	4652	4752
707772906	0	4878	4905
707772906	Appeal_to_fear-prejudice	5077	5173
707772906	Black-and-White_Fallacy	5174	5330
707772906	Loaded_Language	5409	5464
735815503	0	29	38
735815503	Loaded_Language	60	136
735815503	Loaded_Language	137	177
762152527	Doubt	863	897
762152527	Doubt	898	975
762152527	0	1121	1166
762152527	Loaded_Language	1412	1424
762152527	0	1502	1535
762152527	0	1802	1827
762152527	Whataboutism,Straw_Men,Red_Herring	1870	1913
762152527	Whataboutism,Straw_Men,Red_Herring	1914	1954
762152527	Loaded_Language	2017	2027
789121265	Whataboutism,Straw_Men,Red_Herring	218	399
789121265	0	400	419
789121265	0	1317	1349
789121265	0	1835	1849
789121265	0	1969	1980
789121265	Whataboutism,Straw_Men,Red_Herring	2018	2196
789121265	0	2566	2576
789121265	Loaded_Language	2813	2847
789121265	0	2848	2895
789121265	Whataboutism,Straw_Men,Red_Herring	2926	3070
789121265	Whataboutism,Straw_Men,Red_Herring	3071	3165
789121265	Whataboutism,Straw_Men,Red_Herring	3166	3230
789121265	0	3594	3599
789121265	0	4064	4108
763260610	Loaded_Language	0	17
763260610	Name_Calling,Labeling	254	291
763260610	0	705	719
763260610	0	970	981
763260610	Exaggeration,Minimisation	1053	1106
763260610	Loaded_Language	1284	1364
763260610	0	1365	1375
763260610	0	1411	1424
763260610	0	1470	1483
763260610	0	1516	1529
763260610	Loaded_Language	1593	1620
763260610	Appeal_to_fear-prejudice	1621	1676
763260610	0	2132	2151
763260610	0	2205	2238
763260610	Loaded_Language	2311	2360
763260610	0	2430	2443
763260610	Exaggeration,Minimisation	2812	2869
763260610	0	3031	3087
763260610	Name_Calling,Labeling	3134	3157
763260610	0	3559	3589
763260610	0	3782	3802
763260610	Appeal_to_Authority	3811	3869
763260610	Exaggeration,Minimisation	3911	3932
763260610	0	3956	3997
763260610	0	4015	4037
763260610	Loaded_Language	4166	4191
763260610	Flag-Waving	4192	4310
763260610	0	4369	4391
763260610	0	4500	4523
763260610	0	4639	4664
763260610	0	4724	4742
763260610	Exaggeration,Minimisation	4819	4852
763260610	Exaggeration,Minimisation	5066	5121
763260610	Loaded_Language	5391	5424
763260610	0	5495	5554
763260610	0	5881	5892
763260610	Loaded_Language	6160	6183
763260610	0	6230	6276
763260610	Loaded_Language	6409	6451
763260610	Exaggeration,Minimisation	6660	6741
763260610	0	6845	6908
763260610	Loaded_Language	7459	7496
763260610	0	7606	7639
763260610	0	7661	7680
763260610	0	7890	7932
763260610	0	8032	8048
763260610	Loaded_Language	8129	8167
763260610	0	8247	8265
763260610	0	8777	8790
763260610	Loaded_Language	8957	9000
763260610	0	9160	9176
763260610	0	9186	9203
763260610	Loaded_Language	9302	9330
763260610	0	9362	9378
763260610	0	9405	9471
763260610	0	9689	9715
763260610	0	9818	9846
763260610	Loaded_Language	9916	9947
763260610	Loaded_Language	9967	10010
763260610	0	10177	10186
763260610	Exaggeration,Minimisation	10201	10275
763260610	Repetition	10436	10445
763260610	0	10457	10469
763260610	0	10568	10629
763260610	Whataboutism,Straw_Men,Red_Herring	11055	11169
763260610	Loaded_Language	11280	11304
763260610	Exaggeration,Minimisation	12230	12262
763260610	0	12529	12547
763260610	0	13164	13180
763260610	0	13644	13675
763260610	Whataboutism,Straw_Men,Red_Herring	13771	13838
763260610	0	14075	14095
763260610	0	14289	14314
763260610	Whataboutism,Straw_Men,Red_Herring	14328	14404
763260610	0	14424	14441
790266787	Name_Calling,Labeling	0	21
790266787	0	99	132
790266787	0	293	316
790266787	0	346	364
790266787	0	765	789
790266787	0	1403	1418
790266787	0	1574	1584
790266787	Loaded_Language	1920	1960
790266787	0	3035	3059
790266787	0	3133	3154
790266787	0	3372	3379
790266787	0	3390	3535
790266787	0	3560	3662
790266787	Name_Calling,Labeling	3665	3683
790266787	0	3722	3738
790266787	Name_Calling,Labeling	3767	3780
790266787	0	3882	3914
790266787	0	3929	3943
790266787	0	6168	6181
790266787	0	6390	6401
790266787	0	6917	6953
790266787	Loaded_Language	7429	7445
790266787	0	7605	7658
790266787	0	7693	7722
790266787	Doubt	7876	7974
790266787	0	8359	8403
790266787	0	8431	8482
790266787	0	8695	8733
790266787	0	8846	8881
790266787	Causal_Oversimplification	8998	9128
790266787	0	9833	9851
790266787	Appeal_to_fear-prejudice	10616	10706
762340819	0	8	27
762340819	0	336	347
762340819	0	1184	1191
762340819	Repetition	1454	1462
762340819	0	1536	1568
762340819	0	1604	1613
762340819	0	1763	1782
762340819	0	1861	1893
762340819	0	2258	2288
762340819	0	2377	2389
762340819	Repetition	2515	2523
762340819	0	3164	3171
762340819	0	3284	3302
762340819	Repetition	3532	3540
762340819	0	3568	3600
762340819	0	3625	3632
762340819	0	3657	3664
762340819	0	3875	3901
762340819	Flag-Waving	3905	3915
762340819	0	3934	3944
762340819	0	4639	4650
770581969	0	70	93
770581969	0	1041	1054
770581969	0	1290	1305
697444415	0	512	539
697444415	Whataboutism,Straw_Men,Red_Herring	1471	1597
697444415	0	2815	2860
697444415	Doubt	2959	3023
775448623	Loaded_Language	17	41
775448623	Name_Calling,Labeling	334	418
775448623	0	722	732
775448623	Doubt	813	1046
775448623	0	1373	1477
775448623	0	1722	1740
775448623	0	1743	1825
775448623	0	2168	2191
775448623	Name_Calling,Labeling	2451	2492
775448623	0	2631	2755
775448623	Appeal_to_fear-prejudice	2856	2966
775448623	Appeal_to_fear-prejudice	2967	3109
775448623	Appeal_to_fear-prejudice	3110	3301
735855251	0	2216	2270
735855251	Repetition	2357	2454
735855251	Exaggeration,Minimisation	2455	2565
999000155	Thought-terminating_Cliches	465	471
999000155	Thought-terminating_Cliches	472	518
999000155	Bandwagon,Reductio_ad_hitlerum	1338	1352
999000155	Bandwagon,Reductio_ad_hitlerum	1353	1520
999000155	Causal_Oversimplification	1978	2040
999000155	Bandwagon,Reductio_ad_hitlerum	2300	2345
999000155	0	2482	2505
999000155	Loaded_Language	2686	2707
706088110	0	818	832
706088110	0	1019	1069
706088110	0	1081	1087
706088110	Causal_Oversimplification	1117	1230
706088110	0	1330	1344
706088110	Repetition	2103	2118
706088110	Whataboutism,Straw_Men,Red_Herring	2203	2283
706088110	0	2578	2591
706088110	0	2914	2928
706088110	0	3223	3236
706088110	0	3279	3292
706088110	0	3458	3472
706088110	0	3513	3590
708487008	0	0	11
708487008	Appeal_to_fear-prejudice	21	58
708487008	Appeal_to_fear-prejudice	160	268
708487008	Repetition	339	375
708487008	0	602	715
708487008	0	819	858
708487008	0	1721	1754
711566593	Exaggeration,Minimisation	0	27
711566593	0	254	281
711566593	0	854	1030
711566593	0	1164	1250
711566593	Loaded_Language	1308	1370
711566593	Slogans	1381	1441
711566593	0	1651	1693
711566593	0	1698	1715
711566593	Black-and-White_Fallacy	1778	1816
711566593	0	1817	1862
711566593	0	2132	2168
711566593	Appeal_to_Authority	2189	2256
711566593	0	2313	2434
711566593	Appeal_to_Authority	2445	2646
711566593	0	2689	2708
711566593	0	3305	3357
711566593	Appeal_to_fear-prejudice	3534	3610
711566593	Doubt	3631	3710
711566593	0	3724	3752
711566593	Exaggeration,Minimisation	4431	4545
738060046	0	0	83
738060046	Whataboutism,Straw_Men,Red_Herring	241	317
738060046	Appeal_to_Authority	553	664
738060046	Appeal_to_Authority	665	790
738060046	Causal_Oversimplification	935	977
738060046	Whataboutism,Straw_Men,Red_Herring	978	1091
738060046	0	1119	1157
738060046	Black-and-White_Fallacy	1378	1443
738060046	Black-and-White_Fallacy	1444	1514
738060046	Black-and-White_Fallacy	1515	1543
738060046	Black-and-White_Fallacy	1544	1574
738060046	Black-and-White_Fallacy	1575	1632
738060046	Black-and-White_Fallacy	1633	1669
738060046	0	1684	1726
738060046	Whataboutism,Straw_Men,Red_Herring	2150	2276
790667730	0	23	42
790667730	Exaggeration,Minimisation	68	117
790667730	0	292	310
790667730	Exaggeration,Minimisation	359	423
790667730	0	752	795
790667730	0	909	1005
790667730	0	1110	1168
790667730	Loaded_Language	1180	1186
790667730	Loaded_Language	1187	1216
790667730	Flag-Waving	1217	1311
790667730	Loaded_Language	1967	1986
790667730	Loaded_Language	2019	2047
718595845	Doubt	0	32
718595845	0	305	337
718595845	Appeal_to_fear-prejudice	355	449
718595845	0	903	1005
718595845	Loaded_Language	1182	1219
718595845	Doubt	2154	2259
718595845	0	2380	2445
718595845	0	5170	5182
718595845	0	5405	5427
718595845	Doubt	5443	5542
718595845	Loaded_Language	6962	7085
718595845	0	7086	7237
755393220	0	730	745
755393220	Slogans	2380	2390
755393220	Doubt	3047	3068
755393220	0	3964	3977
755393220	Loaded_Language	4244	4260
755393220	0	4439	4447
755393220	0	4464	4485
735090638	0	122	142
735090638	0	256	269
735090638	0	893	970
735090638	0	1087	1168
735090638	0	1877	1888
735090638	0	2138	2169
735090638	Appeal_to_Authority	2415	2466
735090638	Exaggeration,Minimisation	2486	2533
694356862	0	71	171
694356862	0	270	311
694356862	0	532	574
694356862	0	713	795
694356862	0	820	830
694356862	0	854	923
694356862	Loaded_Language	2378	2399
694356862	0	2754	2768
694356862	0	4680	4691
694356862	0	5069	5186
694356862	Doubt	5363	5431
757611486	0	583	598
757611486	Loaded_Language	603	624
757611486	0	976	984
757611486	Repetition	993	1007
757611486	0	1068	1077
757611486	Loaded_Language	2318	2324
757611486	Loaded_Language	2325	2330
757611486	0	2331	2337
757611486	0	3523	3536
757611486	0	3696	3708
757611486	0	3793	3803
757611486	0	3830	3838
757611486	0	3850	3862
757611486	0	3961	3971
757611486	0	5212	5224
757611486	0	5830	5848
757611486	0	6078	6084
757611486	0	6390	6404
757611486	0	7167	7181
757611486	Repetition	7332	7348
727174208	0	112	162
727174208	0	1452	1496
698719689	0	131	144
698719689	Appeal_to_fear-prejudice	190	322
698719689	0	1440	1449
698719689	Appeal_to_fear-prejudice	1542	1612
698719689	0	2323	2336
780787440	0	379	415
780787440	0	472	497
780787440	0	516	542
780787440	0	822	856
780787440	0	1152	1406
780787440	0	1702	1811
780787440	0	1844	1913
780787440	0	2058	2074
780787440	Doubt	2109	2338
780787440	0	2339	2397
780787440	Exaggeration,Minimisation	2439	2523
780787440	Doubt	2949	3089
780787440	Doubt	3090	3263
780787440	0	3501	3508
780787440	Appeal_to_Authority	3740	3920
780787440	Appeal_to_Authority	3921	4318
771254016	0	1066	1072
771254016	0	1110	1118
771254016	0	1166	1173
771254016	0	1322	1331
771254016	0	1336	1343
771254016	0	1689	1696
771254016	0	1707	1716
771254016	0	1806	1820
705409419	0	138	158
705409419	Loaded_Language	950	1043
705409419	Loaded_Language	1367	1419
705409419	Doubt	1702	1831
705409419	Name_Calling,Labeling	2058	2115
705409419	Causal_Oversimplification	4226	4382
705409419	Loaded_Language	4383	4571
705409419	0	6069	6164
723823436	0	364	383
723823436	Doubt	1581	1679
723823436	0	1735	1752
723823436	Doubt	2060	2088
723823436	Thought-terminating_Cliches	3438	3458
723823436	Doubt	3749	3903
782017101	0	229	239
782017101	Loaded_Language	253	262
782017101	Black-and-White_Fallacy	263	322
782017101	0	560	580
782017101	0	1149	1157
782017101	Loaded_Language	1282	1290
782017101	0	1453	1461
782017101	0	1690	1697
782017101	0	2253	2262
782017101	0	2333	2371
782017101	0	3309	3321
782017101	0	5285	5302
782017101	Loaded_Language	5633	5663
782017101	0	5753	5770
782017101	0	6583	6599
782017101	0	6893	6901
782017101	Loaded_Language	7156	7179
782017101	0	7450	7480
782017101	Slogans	7573	7581
999000142	0	8	26
999000142	0	646	685
999000142	Loaded_Language	2119	2136
