759468687	3069	3113
759468687	3122	3162
759468687	3508	3639
759468687	3640	3646
759468687	3698	3720
759468687	4028	4049
759468687	4050	4210
759468687	4331	4480
759468687	4492	4593
759468687	4594	4665
707772906	265	281
707772906	549	605
707772906	906	937
707772906	938	950
707772906	951	961
707772906	962	973
707772906	1121	1165
707772906	1363	1384
707772906	1705	1727
707772906	1743	1763
707772906	1829	1850
707772906	2220	2323
707772906	2351	2365
707772906	2626	2645
707772906	3360	3406
707772906	3635	3674
707772906	3916	3968
707772906	4042	4182
707772906	4652	4752
707772906	4878	4905
707772906	5077	5173
707772906	5174	5330
707772906	5409	5464
735815503	29	38
735815503	60	136
735815503	137	177
762152527	863	897
762152527	898	975
762152527	1121	1166
762152527	1412	1424
762152527	1502	1535
762152527	1802	1827
762152527	1870	1913
762152527	1914	1954
762152527	2017	2027
789121265	218	399
789121265	400	419
789121265	1317	1349
789121265	1835	1849
789121265	1969	1980
789121265	2018	2196
789121265	2566	2576
789121265	2813	2847
789121265	2848	2895
789121265	2926	3070
789121265	3071	3165
789121265	3166	3230
789121265	3594	3599
789121265	4064	4108
763260610	0	17
763260610	254	291
763260610	705	719
763260610	970	981
763260610	1053	1106
763260610	1284	1364
763260610	1365	1375
763260610	1411	1424
763260610	1470	1483
763260610	1516	1529
763260610	1593	1620
763260610	1621	1676
763260610	2132	2151
763260610	2205	2238
763260610	2311	2360
763260610	2430	2443
763260610	2812	2869
763260610	3031	3087
763260610	3134	3157
763260610	3559	3589
763260610	3782	3802
763260610	3811	3869
763260610	3911	3932
763260610	3956	3997
763260610	4015	4037
763260610	4166	4191
763260610	4192	4310
763260610	4369	4391
763260610	4500	4523
763260610	4639	4664
763260610	4724	4742
763260610	4819	4852
763260610	5066	5121
763260610	5391	5424
763260610	5495	5554
763260610	5881	5892
763260610	6160	6183
763260610	6230	6276
763260610	6409	6451
763260610	6660	6741
763260610	6845	6908
763260610	7459	7496
763260610	7606	7639
763260610	7661	7680
763260610	7890	7932
763260610	8032	8048
763260610	8129	8167
763260610	8247	8265
763260610	8777	8790
763260610	8957	9000
763260610	9160	9176
763260610	9186	9203
763260610	9302	9330
763260610	9362	9378
763260610	9405	9471
763260610	9689	9715
763260610	9818	9846
763260610	9916	9947
763260610	9967	10010
763260610	10177	10186
763260610	10201	10275
763260610	10436	10445
763260610	10457	10469
763260610	10568	10629
763260610	11055	11169
763260610	11280	11304
763260610	12230	12262
763260610	12529	12547
763260610	13164	13180
763260610	13644	13675
763260610	13771	13838
763260610	14075	14095
763260610	14289	14314
763260610	14328	14404
763260610	14424	14441
790266787	0	21
790266787	99	132
790266787	293	316
790266787	346	364
790266787	765	789
790266787	1403	1418
790266787	1574	1584
790266787	1920	1960
790266787	3035	3059
790266787	3133	3154
790266787	3372	3379
790266787	3390	3535
790266787	3560	3662
790266787	3665	3683
790266787	3722	3738
790266787	3767	3780
790266787	3882	3914
790266787	3929	3943
790266787	6168	6181
790266787	6390	6401
790266787	6917	6953
790266787	7429	7445
790266787	7605	7658
790266787	7693	7722
790266787	7876	7974
790266787	8359	8403
790266787	8431	8482
790266787	8695	8733
790266787	8846	8881
790266787	8998	9128
790266787	9833	9851
790266787	10616	10706
762340819	8	27
762340819	336	347
762340819	1184	1191
762340819	1454	1462
762340819	1536	1568
762340819	1604	1613
762340819	1763	1782
762340819	1861	1893
762340819	2258	2288
762340819	2377	2389
762340819	2515	2523
762340819	3164	3171
762340819	3284	3302
762340819	3532	3540
762340819	3568	3600
762340819	3625	3632
762340819	3657	3664
762340819	3875	3915
762340819	3934	3944
762340819	4639	4650
770581969	70	93
770581969	1041	1054
770581969	1290	1305
697444415	512	539
697444415	1471	1597
697444415	2815	2860
697444415	2959	3023
775448623	17	41
775448623	334	418
775448623	722	732
775448623	813	1046
775448623	1373	1477
775448623	1722	1740
775448623	1743	1825
775448623	2168	2191
775448623	2451	2492
775448623	2631	2755
775448623	2856	2966
775448623	2967	3109
775448623	3110	3301
735855251	2216	2270
735855251	2357	2454
735855251	2455	2565
999000155	465	471
999000155	472	518
999000155	1338	1352
999000155	1353	1520
999000155	1978	2040
999000155	2300	2345
999000155	2482	2505
999000155	2686	2707
706088110	818	832
706088110	1019	1069
706088110	1081	1087
706088110	1117	1230
706088110	1330	1344
706088110	2103	2118
706088110	2203	2283
706088110	2578	2591
706088110	2914	2928
706088110	3223	3236
706088110	3279	3292
706088110	3458	3472
706088110	3513	3590
708487008	0	11
708487008	21	58
708487008	160	268
708487008	339	375
708487008	602	715
708487008	819	858
708487008	1721	1754
711566593	0	27
711566593	254	281
711566593	854	1030
711566593	1164	1250
711566593	1308	1370
711566593	1381	1441
711566593	1651	1693
711566593	1698	1715
711566593	1778	1816
711566593	1817	1862
711566593	2132	2168
711566593	2189	2256
711566593	2313	2646
711566593	2689	2708
711566593	3305	3357
711566593	3534	3610
711566593	3631	3710
711566593	3724	3752
711566593	4431	4545
738060046	0	83
738060046	241	317
738060046	553	664
738060046	665	790
738060046	935	977
738060046	978	1091
738060046	1119	1157
738060046	1378	1443
738060046	1444	1514
738060046	1515	1543
738060046	1544	1574
738060046	1575	1632
738060046	1633	1669
738060046	1684	1726
738060046	2150	2276
790667730	23	42
790667730	68	117
790667730	292	310
790667730	359	423
790667730	752	795
790667730	909	1005
790667730	1110	1186
790667730	1187	1216
790667730	1217	1311
790667730	1967	1986
790667730	2019	2047
718595845	0	32
718595845	305	337
718595845	355	449
718595845	903	1005
718595845	1182	1219
718595845	2154	2259
718595845	2380	2445
718595845	5170	5182
718595845	5405	5427
718595845	5443	5542
718595845	6962	7085
718595845	7086	7237
755393220	730	745
755393220	2380	2390
755393220	3047	3068
755393220	3964	3977
755393220	4244	4260
755393220	4439	4447
755393220	4464	4485
735090638	122	142
735090638	256	269
735090638	893	970
735090638	1087	1168
735090638	1877	1888
735090638	2138	2169
735090638	2415	2466
735090638	2486	2533
694356862	71	171
694356862	270	311
694356862	532	574
694356862	713	795
694356862	820	830
694356862	854	923
694356862	2378	2399
694356862	2754	2768
694356862	4680	4691
694356862	5069	5186
694356862	5363	5431
757611486	583	598
757611486	603	624
757611486	976	984
757611486	993	1007
757611486	1068	1077
757611486	2318	2324
757611486	2325	2330
757611486	2331	2337
757611486	3523	3536
757611486	3696	3708
757611486	3793	3803
757611486	3830	3838
757611486	3850	3862
757611486	3961	3971
757611486	5212	5224
757611486	5830	5848
757611486	6078	6084
757611486	6390	6404
757611486	7167	7181
757611486	7332	7348
727174208	112	162
727174208	1452	1496
698719689	131	144
698719689	190	322
698719689	1440	1449
698719689	1542	1612
698719689	2323	2336
780787440	379	415
780787440	472	497
780787440	516	542
780787440	822	856
780787440	1152	1406
780787440	1702	1811
780787440	1844	1913
780787440	2058	2074
780787440	2109	2338
780787440	2339	2397
780787440	2439	2523
780787440	2949	3089
780787440	3090	3263
780787440	3501	3508
780787440	3740	3920
780787440	3921	4318
771254016	1066	1072
771254016	1110	1118
771254016	1166	1173
771254016	1322	1331
771254016	1336	1343
771254016	1689	1696
771254016	1707	1716
771254016	1806	1820
705409419	138	158
705409419	950	1043
705409419	1367	1419
705409419	1702	1831
705409419	2058	2115
705409419	4226	4382
705409419	4383	4571
705409419	6069	6164
723823436	364	383
723823436	1581	1679
723823436	1735	1752
723823436	2060	2088
723823436	3438	3458
723823436	3749	3903
730036755	3747	3794
730036755	3795	3901
782017101	229	239
782017101	253	262
782017101	263	322
782017101	560	580
782017101	1149	1157
782017101	1282	1290
782017101	1453	1461
782017101	1690	1697
782017101	2253	2262
782017101	2333	2371
782017101	3309	3321
782017101	5285	5302
782017101	5633	5663
782017101	5753	5770
782017101	6583	6599
782017101	6893	6901
782017101	7156	7179
782017101	7450	7480
782017101	7573	7581
999000142	8	26
999000142	646	685
999000142	2119	2136
999000142	2271	2317
999000142	2379	2404
999000142	2527	2553
999000142	2806	2824
999000142	2825	2941
999000142	3179	3189
713130996	962	1014
713130996	1295	1317
713130996	1783	1798
713130996	2148	2198
713130996	2697	2734
713130996	3778	3985
713130996	4355	4464
713130996	4555	4677
713130996	5222	5333
730559808	955	993
730559808	998	1089
730559808	1251	1341
730559808	2483	2641
730559808	3006	3187
730559808	3215	3491
730559808	3492	3612
730559808	3953	4017
730559808	4279	4362
730559808	4363	4442
730559808	4443	4538
730559808	5353	5420
730559808	5659	5890
730559808	5891	5970
786250729	43	61
786250729	121	238
786250729	631	650
786250729	1014	1050
786250729	1129	1153
786250729	1267	1308
786250729	1468	1658
786250729	1764	1770
786250729	1895	1907
786250729	2886	2916
786250729	2934	2946
786250729	3166	3187
786250729	3208	3258
771879020	108	199
771879020	249	266
771879020	1647	1712
771879020	1713	1742
771879020	1987	2000
771879020	2377	2446
771879020	3194	3226
771879020	3856	3960
771879020	4547	4615
771879020	5318	5336
771879020	6516	6609
771879020	6650	6680
771879020	6710	6733
771879020	6800	6821
771879020	7354	7361
771879020	7367	7414
771879020	7415	7499
771879020	7545	7584
771879020	8090	8127
771879020	8128	8215
771879020	8216	8270
737255982	45	62
737255982	100	117
737255982	153	161
737255982	528	569
737255982	605	623
737255982	775	800
737255982	860	889
737255982	894	938
737255982	1538	1643
737255982	2166	2189
737255982	2412	2458
737255982	2678	2717
737255982	2760	2774
702077783	233	290
702077783	291	336
702077783	342	363
702077783	401	476
702077783	513	525
702077783	1853	1918
777488669	111	185
777488669	278	390
777488669	502	529
777488669	694	732
777488669	733	834
777488669	1113	1127
777488669	1151	1162
777488669	1234	1245
777488669	1372	1392
777488669	1750	1759
777488669	2379	2486
777488669	2624	2699
777488669	3108	3118
777488669	4583	4865
777488669	4866	4948
777488669	6374	6407
777488669	6788	6828
777488669	6921	6962
777488669	7592	7621
777488669	7981	8010
777488669	8420	8463
777488669	8464	8480
777488669	8903	8977
777488669	9024	9134
777488669	9166	9296
777488669	9590	9607
777488669	9651	9661
777488669	9849	9868
777488669	10056	10227
777488669	10554	10640
777488669	10681	10701
777488669	10733	10816
777488669	11201	11245
777488669	11262	11280
777488669	12262	12283
777488669	12413	12427
777488669	12557	12573
777488669	12887	12920
777488669	12952	12975
777488669	13460	13477
777488669	13570	13592
777488669	13629	13646
777488669	13779	13797
777488669	14593	14727
777488669	14771	14891
777488669	14892	15110
777488669	15401	15486
777488669	15655	15688
777488669	15722	15748
777488669	15762	15781
777488669	15843	15906
777488669	15990	16053
777488669	16281	16322
777488669	16567	16576
777488669	16590	16659
777488669	16977	17008
777488669	17289	17342
777488669	17465	17489
777488669	17543	17582
777488669	17648	17725
777488669	18269	18310
777488669	18451	18672
777488669	19644	19717
777488669	19871	19878
777488669	19920	19936
777488669	20377	20447
777488669	20485	20533
777488669	20595	20630
777488669	21752	21844
777488669	21934	21955
777488669	22330	22359
777488669	22360	22576
725276027	52	175
725276027	198	212
725276027	229	247
725276027	418	499
725276027	765	790
725276027	1339	1353
725276027	1506	1520
725276027	2063	2269
725276027	3315	3335
725276027	3434	3457
725276027	3876	3899
725276027	5311	5325
725276027	5381	5413
725276027	5787	5806
758512204	264	276
758512204	280	344
758512204	430	468
758512204	513	568
758512204	631	650
758512204	655	675
758512204	1450	1471
758512204	1490	1505
758512204	1947	1964
758512204	1971	1982
758512204	2003	2037
758512204	2441	2488
758512204	5043	5077
758512204	5078	5105
758512204	5106	5132
758512204	5157	5179
758512204	5223	5240
712382330	919	1017
712382330	1018	1054
712382330	3611	3680
712382330	3943	3966
712382330	4216	4265
769752554	45	49
769752554	153	184
769752554	304	313
769752554	391	418
769752554	626	638
769752554	796	819
769752554	906	915
769752554	1046	1062
769752554	1347	1357
769752554	1373	1388
769752554	1400	1404
769752554	1448	1489
769752554	1656	1668
769752554	1734	1738
769752554	1778	1803
769752554	1918	1941
769752554	2311	2328
790720480	422	436
790720480	1290	1380
790720480	1474	1586
790720480	1634	1742
790720480	2117	2134
790720480	2148	2191
737194975	10	26
737194975	28	48
737194975	93	115
737194975	339	355
737194975	600	676
737194975	1140	1194
737194975	1431	1440
737194975	1763	1775
737194975	2409	2430
737194975	4807	4885
737194975	4886	4938
737194975	5409	5450
737194975	5451	5498
737194975	5499	5552
737194975	5553	5557
737194975	5558	5563
737194975	5564	5568
737194975	5569	5631
737194975	5816	5818
737194975	6010	6014
737194975	6015	6034
737194975	6035	6147
737194975	6148	6254
737194975	6255	6262
737194975	6263	6320
737194975	6321	6457
737194975	6670	6818
737194975	7007	7015
737194975	7210	7365
737194975	7504	7507
737194975	7712	7856
737194975	7944	7968
737194975	9260	9276
737194975	9871	9883
737194975	10692	10785
737194975	11088	11128
737194975	11129	11153
737194975	11347	11359
737194975	11525	11529
737194975	11763	11863
737194975	11983	11995
737194975	12052	12202
737194975	12531	12562
737194975	12580	12606
737194975	12782	12797
737194975	12851	12891
737194975	12967	12970
737194975	13117	13120
737194975	13289	13308
737194975	14080	14082
737194975	14288	14314
737194975	14486	14493
754402671	2645	2736
721890296	25	87
721890296	168	183
721890296	260	275
721890296	560	579
721890296	759	790
721890296	882	899
721890296	1321	1339
721890296	1825	1855
721890296	2091	2105
721890296	2109	2258
721890296	2455	2569
721890296	2817	2860
721890296	2934	2986
721890296	3053	3062
721890296	3427	3477
721890296	3501	3540
721890296	3541	3644
721890296	3645	3662
721890296	3682	3702
721890296	3895	3910
721890296	3914	3948
721890296	4020	4065
721890296	4122	4385
721890296	4429	4451
721890296	4486	4501
721890296	4661	4676
721890296	4763	4782
721890296	4899	4919
721890296	4923	5012
721890296	5013	5164
721890296	5165	5172
721890296	5173	5238
701837665	761	802
701837665	803	833
701837665	1364	1450
701837665	1805	2009
701837665	2456	2471
701837665	2534	2575
701837665	2618	2726
701837665	2740	2763
701837665	2792	2992
701837665	3251	3424
701837665	3510	3534
701837665	3824	3884
701837665	3958	4068
701837665	5040	5085
701837665	5821	5841
701837665	6697	6873
701837665	7193	7358
701837665	7401	7456
701837665	7529	7667
701837665	7726	7748
701837665	7785	7841
701837665	8115	8155
701837665	8276	8313
701837665	8453	8557
701837665	9299	9373
701837665	9425	9434
701837665	9471	9501
701837665	9741	9757
701837665	9780	9814
701837665	10090	10207
701837665	10208	10228
701837665	10802	10973
701837665	11844	11916
701837665	11964	12008
701837665	12031	12047
701837665	12178	12198
701837665	12381	12478
701837665	12594	12666
999000184	118	150
999000184	222	316
999000184	476	492
999000184	892	928
999000184	929	1086
999000184	1111	1253
999000184	1579	1596
999000184	2372	2404
999000184	2468	2478
999000184	2536	2562
999000184	2638	2667
999000184	2787	2876
999000184	2877	2914
999000184	2952	2970
999000184	3050	3070
999000184	3931	3959
999000184	3990	4099
999000184	4100	4148
999000147	219	234
999000147	701	710
999000147	2559	2679
999000147	2680	2919
999000147	3231	3324
999000145	247	385
999000145	1501	1517
999000145	2251	2318
999000145	2393	2448
999000145	2677	2704
786527921	0	18
786527921	259	301
786527921	729	736
786527921	827	899
786527921	1275	1333
786527921	1464	1481
786527921	1881	1904
786527921	1947	2171
786527921	2176	2238
786527921	2415	2441
786527921	2753	2765
786527921	3033	3066
786527921	5134	5378
786527921	5622	5644
786527921	5787	5810
786527921	6132	6149
786527921	6683	6695
786527921	6879	6909
786527921	7032	7053
786527921	7482	7574
786527921	7575	7583
786527921	7598	7634
786527921	7747	7771
786527921	8099	8114
786527921	8403	8450
786527921	8548	8577
786527921	8838	8858
786527921	8903	8923
786527921	9062	9080
786527921	9859	9870
786527921	9942	10006
786527921	10253	10268
786527921	10496	10512
786527921	10665	10684
786527921	10713	10739
786527921	10919	10975
786527921	11260	11284
786527921	11293	11312
786527921	11506	11534
786527921	12164	12268
786527921	12384	12404
786527921	12856	12878
786527921	12974	13022
786527921	13029	13063
786527921	13191	13235
786527921	13589	13734
786527921	13930	13984
786527921	14062	14098
786527921	14149	14329
786527921	14487	14500
786527921	14505	14551
786527921	14918	14942
786527921	15076	15113
786527921	16017	16053
786527921	16104	16121
786527921	16130	16178
786527921	16221	16254
786527921	16530	16545
786527921	16803	16828
786527921	16845	16870
786527921	16919	16949
696246189	861	883
696246189	2552	2646
696246189	2848	2899
696246189	3236	3279
770221823	61	82
770221823	410	417
770221823	1053	1243
770221823	1244	1368
770221823	1493	1512
770221823	1604	1724
699142854	692	708
699142854	930	982
699142854	1013	1102
699142854	1402	1429
699142854	1596	1621
699142854	2181	2246
699142854	2548	2585
699142854	3149	3218
699142854	4131	4275
699142854	4889	4906
699142854	6934	6952
699142854	6974	6982
699142854	7018	7034
699142854	7069	7083
699142854	7160	7229
699142854	7574	7602
699142854	8894	8972
762546428	76	84
762546428	110	122
762546428	185	211
762546428	248	262
762546428	274	281
762546428	309	318
762546428	333	341
762546428	371	384
762546428	692	702
762546428	965	981
762546428	1158	1167
762546428	1172	1181
762546428	1230	1239
762546428	1247	1266
762546428	1284	1296
762546428	1301	1315
762546428	1391	1398
762546428	1727	1734
762546428	2153	2161
762546428	2420	2427
762546428	2580	2594
762546428	2652	2714
762546428	2890	2943
762546428	3091	3099
762546428	3238	3251
762546428	3273	3284
762546428	3288	3300
762546428	3326	3341
776373795	184	206
776373795	557	612
776373795	854	870
776373795	1043	1207
776373795	1208	1323
776373795	1388	1484
776373795	1684	1708
776373795	1899	1961
776373795	1962	1992
776373795	2931	2999
776373795	3468	3482
776373795	3723	3774
776373795	4039	4178
776373795	4179	4204
776373795	4205	4365
776373795	4366	4490
776373795	4491	4573
776373795	5130	5152
761334950	726	736
761334950	1154	1164
761334950	1306	1326
761334950	2207	2221
761334950	2343	2353
761334950	2899	2917
761334950	5837	5873
761334950	14078	14088
761334950	14144	14157
761334950	15508	15534
761334950	16086	16116
761334950	16376	16386
761334950	17133	17143
761334950	21111	21119
780619695	44	62
780619695	120	169
780619695	174	183
780619695	1245	1262
780619695	1321	1337
780619695	1538	1554
780619695	1728	1744
780619695	1770	1794
780619695	1934	1960
780619695	2018	2034
780619695	2245	2261
780619695	2318	2325
780619695	2329	2338
780619695	2343	2359
780619695	2838	2854
780619695	3066	3082
780619695	3206	3226
780619695	3735	3740
780619695	3933	3941
780619695	4123	4129
780619695	4211	4231
780619695	4298	4309
780619695	4504	4513
780619695	4696	4736
780619695	4856	4874
780619695	5547	5553
780619695	5985	6016
780619695	6232	6252
780619695	6301	6314
765953146	787	816
765953146	982	1011
765953146	1099	1110
765953146	2167	2187
765953146	2192	2211
765953146	2497	2508
765953146	5320	5335
704591553	71	103
704591553	238	266
704591553	278	285
704591553	697	823
704591553	933	954
704591553	1016	1029
704591553	1125	1141
704591553	1280	1293
704591553	1696	1718
704591553	1805	1832
704591553	1868	1884
704591553	1999	2060
704591553	2180	2229
704591553	2764	2781
704591553	2801	2818
704591553	3153	3163
704591553	3221	3360
704591553	3827	3882
704591553	3883	3911
704591553	4058	4125
704591553	4398	4405
704591553	4454	4480
704591553	4493	4508
704591553	4965	5083
740808926	0	26
740808926	94	112
740808926	615	630
740808926	712	831
740808926	938	998
741655444	351	382
741655444	383	523
741655444	802	829
741655444	1648	1672
741655444	1924	1934
741655444	2277	2320
709732928	12	22
709732928	160	172
709732928	251	259
709732928	1428	1432
709732928	1811	1821
709732928	1957	1966
709732928	2169	2173
709732928	2177	2184
709732928	2583	2588
709732928	3682	3690
709732928	3732	3742
709732928	6464	6474
709732928	7346	7359
709732928	7579	7590
709732928	8158	8168
709732928	8491	8498
709732928	8521	8547
709732928	8613	8616
709732928	9458	9465
709732928	10416	10441
709732928	10525	10553
709732928	10660	10675
709732928	10768	10776
709732928	10826	10833
709732928	10865	10882
709732928	11982	11997
788900262	0	91
788900262	168	270
788900262	1484	1577
788900262	1722	1750
788900262	1817	1830
788900262	1858	1892
788900262	2218	2271
788900262	2272	2385
788900262	2401	2429
788900262	2696	2711
788900262	4190	4224
788900262	4478	4493
788900262	4494	4562
788900262	4877	5018
788900262	5064	5083
788900262	5112	5138
788900262	5263	5315
788900262	6020	6110
788900262	6331	6409
788900262	6490	6584
788900262	6601	6675
702077434	1264	1276
702077434	1376	1416
702077434	1701	1734
702077434	1830	1893
999000149	72	95
999000149	300	327
999000149	373	402
999000149	1270	1302
999000149	1349	1375
999000149	2989	3079
780414700	300	319
780414700	483	504
780414700	572	655
780414700	726	735
780414700	866	887
780414700	926	962
780414700	1192	1266
780414700	1304	1325
780414700	1338	1616
780414700	1653	1692
780414700	1698	1739
780414700	1740	2001
780414700	2002	2023
780414700	2060	2285
780414700	2286	2331
780414700	2944	2963
780414700	2964	2974
780414700	2997	3010
780414700	3011	3021
780414700	3051	3061
780414700	3177	3187
780414700	3233	3318
780414700	3373	3388
780414700	3485	3495
780414700	3534	3579
780414700	3591	3599
780414700	4363	4518
780414700	4907	5049
780414700	5135	5138
780414700	5145	5207
780414700	5425	5443
780414700	5444	5568
780414700	5569	5625
780414700	5626	5739
780414700	5821	5859
780414700	5860	5885
780414700	5886	5942
780414700	6315	6394
780414700	6561	6602
780414700	6832	6906
780414700	7243	7257
780414700	7410	7451
780414700	7580	7639
780414700	7820	7867
780414700	7877	7918
780414700	8632	8679
780414700	8867	8878
780414700	8883	8904
780414700	8935	8952
780414700	9113	9135
780414700	9347	9402
780414700	9661	9718
780414700	9794	9804
780414700	9815	9843
780414700	10488	10674
780414700	10905	10960
780414700	10993	11030
780414700	11035	11073
780414700	13309	13332
780414700	13333	13358
780414700	13520	13530
780414700	13920	13988
780414700	14442	14467
780414700	14823	14844
780414700	14986	15029
780414700	15632	15698
780414700	16466	16470
780414700	16519	16523
780414700	16549	16553
780414700	16614	16639
780414700	17034	17230
780414700	17440	17457
780414700	17788	17831
780414700	17980	18036
780414700	18812	18836
766942310	85	94
766942310	345	363
766942310	374	384
766942310	545	564
766942310	569	577
766942310	621	635
766942310	757	775
766942310	1234	1242
766942310	1385	1394
766942310	1410	1427
766942310	1439	1453
766942310	1581	1611
766942310	1712	1721
766942310	1724	1739
766942310	1776	1785
766942310	1797	1806
766942310	1823	1829
766942310	1838	1849
766942310	1932	1939
766942310	2061	2068
766942310	2081	2125
766942310	2130	2160
766942310	2161	2165
766942310	2881	2899
766942310	3330	3348
766942310	3845	3874
766942310	3888	3892
766942310	3960	3976
766942310	4187	4207
766942310	4373	4388
783702663	26	49
783702663	886	905
783702663	1134	1182
783702663	1956	1976
783702663	2050	2071
783702663	2082	2267
783702663	2268	2377
783702663	2714	2737
783702663	2799	2861
783702663	2925	2968
783702663	3081	3114
783702663	3188	3258
783702663	3259	3304
783702663	3568	3734
783702663	3761	3798
783702663	3904	3916
783702663	3959	3998
783702663	4167	4224
783702663	4252	4277
783702663	5092	5150
783702663	5271	5287
783702663	5291	5314
783702663	5414	5625
783702663	5779	6235
783702663	6236	6254
783702663	6323	6335
783702663	6511	6528
783702663	6681	6716
783702663	6779	6786
783702663	6890	7016
783702663	7065	7128
783702663	7198	7211
783702663	7448	7627
783702663	7704	7906
783702663	8044	8166
783702663	8314	8370
783702663	8440	8457
783702663	8871	8925
783702663	9010	9122
783702663	9208	9253
783702663	9372	9397
783702663	9432	9466
783702663	9500	9531
783702663	9548	9613
783702663	9774	9819
783702663	9820	9852
783702663	9885	9893
783702663	9951	10089
783702663	10090	10102
783702663	10344	10373
783702663	10688	10897
783702663	10947	11166
783702663	11247	11370
783702663	11371	11503
783702663	11506	11704
783702663	11731	11880
783702663	11904	11968
783702663	12388	12554
783702663	13518	13646
783702663	13659	13719
783702663	13735	13781
783702663	14013	14038
783702663	14261	14296
783702663	14641	14683
783702663	14710	14751
783702663	14791	14830
783702663	14950	14972
783702663	15115	15187
783702663	15209	15232
783702663	15536	15557
783702663	15654	15666
783702663	15722	15755
783702663	15946	16031
783702663	16802	16843
783702663	16865	16959
783702663	17351	17366
783702663	17370	17399
783702663	17407	17439
783702663	18078	18102
783702663	18354	18422
783702663	18709	18727
783702663	18759	18771
783702663	18791	18809
783702663	19166	19198
783702663	19735	19834
783702663	20065	20098
783702663	20165	20190
783702663	20296	20356
783702663	20422	20451
783702663	20466	20661
783702663	20666	20680
783702663	20753	20765
783702663	20774	20796
783702663	20895	20938
783702663	21246	21316
783702663	21317	21516
783702663	21524	21561
783702663	21638	21702
783702663	21907	21960
783702663	22135	22159
783702663	22579	22644
783702663	22691	22714
783702663	23020	23038
783702663	23085	23128
783702663	23358	23512
783702663	23579	23598
783702663	23604	23673
783702663	23674	23832
783702663	23845	23869
783702663	23929	23995
783702663	24371	24386
783702663	24519	24556
783702663	24612	24643
783702663	24670	24697
783702663	25357	25378
783702663	25545	25559
783702663	25679	25708
783702663	25770	25795
783702663	25913	25926
783702663	26507	26534
783702663	27574	27727
783702663	27843	27872
783702663	27888	28127
783702663	28128	28219
783702663	28372	28500
783702663	28841	28862
783702663	29144	29191
783702663	29256	29266
783702663	29621	29644
783702663	29713	29725
783702663	29897	29917
783702663	30190	30231
783702663	30241	30248
783702663	30594	30612
783702663	30701	30901
783702663	30930	30968
783702663	31142	31281
783702663	31310	31351
783702663	31409	31438
783702663	31572	31947
783702663	31971	32273
783702663	32894	32960
783702663	33077	33100
783702663	33129	33157
783702663	33818	33978
783702663	34116	34137
783702663	34151	34167
783702663	34719	34816
783702663	35182	35215
783702663	35664	35815
783702663	35872	36009
783702663	36086	36329
783702663	36330	36451
783702663	36648	36685
783702663	37069	37101
783702663	37193	37232
783702663	37486	37578
783702663	37819	37856
783702663	37874	38078
783702663	38570	38665
783702663	38761	38804
783702663	39084	39202
783702663	39396	39472
783702663	39700	39920
783702663	39952	40190
783702663	40191	40387
783702663	40388	40421
783702663	40422	40630
783702663	40668	40693
783702663	40750	40940
783702663	40941	41111
783702663	41371	41387
783702663	41466	41544
783702663	41648	41665
783702663	41769	41827
783702663	42660	42701
783702663	43870	43892
783702663	44153	44273
783702663	45186	45319
783702663	46117	46145
783702663	46305	46329
783702663	46478	46554
783702663	46620	46761
783702663	46813	46853
783702663	46902	46948
783702663	47108	47126
783702663	47144	47241
783702663	47271	47306
783702663	47331	47393
731762731	1184	1208
731762731	2262	2296
731762731	2311	2354
731762731	2388	2504
731762731	2683	2718
731762731	2750	2759
731762731	3551	3587
731762731	3700	3752
757171650	49	81
757171650	175	195
757171650	787	807
757171650	955	1003
999000565	297	307
999000565	483	567
999000565	636	720
765197039	187	290
765197039	330	368
765197039	403	435
765197039	446	471
765197039	567	697
765197039	698	906
765197039	907	912
765197039	1004	1049
765197039	1058	1144
765197039	1245	1252
765197039	1338	1354
765197039	1961	2090
765197039	2091	2186
765197039	2187	2506
765197039	2523	2591
765197039	2609	2880
765197039	2881	2963
765197039	3004	3032
765197039	3207	3231
765197039	3299	3354
765197039	3355	3785
765197039	3786	3942
765197039	3943	4012
765197039	4094	4203
765197039	4204	4222
765197039	4223	4260
765197039	4261	4467
765197039	4468	4541
765197039	4572	4604
765197039	4605	4725
765197039	4726	4790
706501640	7	72
706501640	233	288
706501640	568	604
706501640	742	806
706501640	1110	1168
706501640	1321	1331
706501640	1527	1544
706501640	1689	1714
757843275	147	209
757843275	640	653
757843275	1049	1082
757843275	1240	1250
757843275	2032	2088
757843275	2665	2677
757843275	2708	2768
757843275	3263	3287
700662577	60	86
700662577	108	119
700662577	245	272
700662577	641	716
700662577	717	779
700662577	1217	1227
700662577	1385	1424
700662577	1570	1767
700662577	1907	1986
700662577	2777	2812
700662577	3515	3529
727405181	193	210
710100700	1203	1376
780786973	11	33
780786973	45	56
780786973	104	111
780786973	158	176
780786973	207	229
780786973	302	330
780786973	340	413
780786973	503	512
780786973	1296	1344
780786973	1438	1459
780786973	1473	1515
780786973	1882	2010
780786973	2157	2170
780786973	2300	2316
780786973	2369	2521
780786973	2522	2545
780786973	2546	2732
786919720	83	98
786919720	164	195
786919720	282	673
786919720	1146	1192
786919720	3177	3196
786919720	4347	4364
786919720	4438	4460
786919720	4526	4595
786919720	4659	4682
786919720	4713	4805
727569885	191	204
727569885	530	577
727569885	1061	1142
727569885	1177	1196
727569885	1255	1271
