832920387	3656	3708
832920387	3712	3736
832920387	3742	3758
832920387	3788	3804
832920387	3811	3824
832920387	3828	3837
832920387	3841	3870
832920387	3874	3882
832920387	3905	3929
832920387	3950	3965
832920387	3982	3989
832920387	4002	4005
832920387	4014	4021
832920387	4029	4035
832920387	4039	4054
832920387	4068	4156
832920387	4160	4217
832920387	4223	4241
832920387	4249	4320
832920387	4328	4342
832920387	4346	4358
832920387	4363	4401
832920387	4416	4435
832920387	4454	4461
832920387	4465	4473
832920387	4491	4495
832920387	4501	4505
832920387	4509	4519
832920387	4526	4532
832920387	4537	4592
832920387	4597	4602
832920387	4621	4677
832920387	4681	4689
832920387	4698	4703
832920387	4710	4713
832920387	4732	4757
832920387	4772	4794
832920387	4798	4830
832920387	4835	4845
832920387	4849	4866
832920387	4890	4903
832920387	4912	4925
832920387	4933	4958
832920387	4975	4993
832920387	5005	5031
832920387	5044	5049
832920387	5053	5060
832920387	5064	5085
832920387	5090	5095
832920387	5103	5120
832920387	5121	5170
813949697	7	18
813949697	23	39
813949697	43	47
813949697	54	65
813949697	80	86
813949697	106	113
813949697	117	151
813949697	155	159
813949697	163	203
813949697	220	234
813949697	247	254
813949697	265	268
813949697	273	287
813949697	291	297
813949697	338	345
813949697	377	398
813949697	406	419
813949697	426	444
813949697	449	459
813949697	487	496
813949697	500	505
813949697	510	521
813949697	525	538
813949697	541	556
813949697	567	593
813949697	601	613
813949697	617	648
813949697	652	656
813949697	661	666
813949697	679	692
813949697	704	710
813949697	726	737
813949697	750	772
813949697	789	794
813949697	824	832
813949697	856	867
813949697	874	881
813949697	967	971
813949697	993	996
813949697	1019	1021
813949697	1026	1038
813949697	1068	1072
813949697	1091	1112
813949697	1159	1176
813949697	1226	1247
813949697	1282	1288
813949697	1297	1333
813949697	1360	1377
813949697	1382	1394
813949697	1400	1432
813949697	1437	1440
813949697	1448	1468
813949697	1474	1478
813949697	1482	1495
813949697	1499	1510
813949697	1521	1523
813949697	1527	1542
813949697	1548	1583
813949697	1588	1605
813949697	1613	1620
813949697	1626	1631
813949697	1637	1639
813949697	1645	1654
813949697	1661	1668
813949697	1676	1682
813949697	1696	1698
813949697	1703	1708
813949697	1730	1740
813949697	1751	1770
813949697	1775	1780
813949697	1786	1789
813949697	1795	1806
813949697	1814	1826
813949697	1835	1851
813949697	1855	1860
813949697	1865	1875
813949697	1893	1900
813949697	1905	1922
813949697	1945	1950
813949697	1963	1969
813949697	1974	1983
813949697	1992	2002
813949697	2007	2043
813949697	2054	2076
813949697	2080	2097
813949697	2102	2133
813949697	2134	2137
813949697	2156	2159
813949697	2206	2209
813949697	2229	2244
813949697	2245	2248
813949697	2252	2268
813949697	2269	2284
813949697	2299	2312
813949697	2317	2326
813949697	2335	2343
813949697	2353	2355
813949697	2358	2368
813949697	2388	2398
813949697	2405	2438
813949697	2443	2450
813949697	2475	2502
813949697	2516	2545
813949697	2549	2575
813949697	2585	2592
813949697	2602	2606
813949697	2611	2641
813949697	2657	2679
813949697	2683	2702
813949697	2720	2723
813949697	2732	2754
813949697	2762	2779
813949697	2798	2806
813949697	2820	2879
813949697	2907	2928
813949697	2933	2947
813949697	2956	2972
813949697	3015	3033
813949697	3046	3054
813949697	3058	3100
813949697	3120	3141
813949697	3145	3150
813949697	3154	3157
813949697	3182	3185
813949697	3202	3210
813949697	3227	3233
813949697	3245	3250
813949697	3257	3264
813949697	3269	3274
813949697	3287	3298
813949697	3301	3305
813949697	3323	3326
813949697	3330	3338
813949697	3342	3348
813949697	3351	3359
813949697	3364	3376
813949697	3381	3390
813949697	3391	3399
813949697	3408	3416
813949697	3426	3435
813949697	3440	3442
813949697	3456	3486
813949697	3500	3519
813949697	3537	3544
813949697	3556	3576
813949697	3583	3598
813949697	3609	3620
813949697	3624	3627
813949697	3644	3651
813949697	3656	3659
813949697	3679	3683
813949697	3708	3716
813949697	3737	3787
813949697	3792	3801
813949697	3835	3851
813949697	3860	3867
813949697	3877	3882
813949697	3893	3903
813949697	3917	3928
813949697	3934	3955
813949697	3992	3996
813949697	4004	4016
813949697	4032	4048
813949697	4055	4060
813949697	4065	4069
813949697	4073	4078
813949697	4085	4093
813949697	4098	4129
813949697	4136	4185
813949697	4189	4227
813949697	4233	4243
813949697	4255	4278
813949697	4288	4321
813949697	4325	4356
813949697	4361	4365
813949697	4371	4376
813949697	4382	4406
813949697	4410	4423
813949697	4427	4437
813949697	4441	4485
813949697	4489	4501
813949697	4543	4555
813949697	4559	4564
813949697	4581	4625
813949697	4634	4661
813949697	4667	4680
813949697	4704	4708
813949697	4712	4722
813949697	4726	4739
813949697	4744	4757
813949697	4780	4796
813949697	4813	4825
813949697	4833	4838
813949697	4843	4861
813949697	4869	4874
813949697	4892	4898
813949697	4902	4917
813949697	4925	4948
813949697	4953	4965
813949697	4975	4978
813949697	4982	5011
813949697	5020	5048
813949697	5052	5079
813949697	5084	5086
813949697	5122	5131
813949697	5141	5143
813949697	5147	5177
813949697	5217	5228
813949697	5233	5262
813949697	5275	5287
813949697	5320	5329
813949697	5358	5362
813949697	5379	5406
813949697	5410	5428
813949697	5432	5456
813949697	5490	5510
813949697	5541	5545
813949697	5557	5564
813949697	5573	5579
813949697	5584	5591
813949697	5596	5600
813949697	5604	5611
813949697	5620	5625
813949697	5645	5650
813949697	5655	5659
813949697	5675	5680
813949697	5688	5692
813949697	5697	5716
813949697	5717	5721
813949697	5752	5760
813949697	5764	5766
813949697	5773	5784
813949697	5790	5792
813949697	5798	5819
813949697	5844	5848
813949697	5854	5862
813949697	5867	5888
813949697	5896	5904
813949697	5909	5938
813949697	5952	5968
813949697	5973	5981
813949697	5994	6022
813949697	6027	6041
813949697	6049	6061
813949697	6079	6090
813949697	6095	6099
813949697	6103	6110
813949697	6147	6152
813949697	6177	6180
813949697	6192	6201
813949697	6205	6265
813949697	6305	6317
813949697	6330	6359
813949697	6390	6397
813949697	6402	6413
813949697	6431	6443
813949697	6466	6473
813949697	6478	6482
813949697	6487	6502
813949697	6507	6521
813949697	6527	6529
813949697	6546	6553
813949697	6561	6577
813949697	6581	6594
813949697	6604	6658
813949697	6678	6688
813949697	6725	6741
813949697	6754	6772
813949697	6787	6814
813949697	6823	6835
813949697	6840	6873
813949697	6877	6888
813949697	6892	6902
813949697	6913	6917
813949697	6920	6933
813949697	6938	6988
813949697	6993	7021
813949697	7040	7049
813949697	7070	7071
813949697	7075	7092
813949697	7118	7138
813949697	7143	7160
813949697	7169	7196
813949697	7206	7233
813949697	7248	7304
813949697	7316	7338
813949697	7343	7351
813949697	7355	7360
813949697	7365	7369
813949697	7383	7399
813949697	7403	7431
813949697	7432	7445
813949697	7470	7495
813949697	7502	7576
813949697	7593	7597
813949697	7607	7623
813949697	7637	7643
813949697	7656	7664
813949697	7668	7673
813949697	7677	7680
813949697	7690	7695
813949697	7700	7717
813949697	7722	7734
813949697	7737	7749
813949697	7762	7773
813949697	7783	7790
813949697	7816	7828
813949697	7841	7847
813949697	7861	7867
813949697	7868	7875
813949697	7881	7887
813949697	7900	7908
813949697	7912	7917
813949697	7921	7924
813949697	7934	7939
813949697	7944	7961
813949697	7966	7971
813949697	7976	7997
813949697	8054	8066
813949697	8079	8085
813949697	8089	8105
813949697	8111	8116
813949697	8123	8134
813949697	8161	8169
813949697	8176	8188
813949697	8192	8200
813949697	8219	8226
813949697	8235	8245
813949697	8271	8283
813949697	8288	8302
813949697	8315	8340
813949697	8344	8379
813949697	8404	8415
813949697	8441	8448
813949697	8453	8455
813949697	8498	8506
813949697	8533	8559
813949697	8567	8570
813949697	8577	8581
813949697	8586	8592
813949697	8609	8618
813949697	8623	8649
813949697	8672	8679
813949697	8684	8691
813949697	8700	8716
813949697	8721	8743
813949697	8753	8775
813949697	8780	8798
813949697	8803	8806
813949697	8810	8815
813949697	8823	8860
813949697	8867	8890
813949697	8917	8921
813949697	8935	8956
813949697	8960	8968
813949697	8972	8984
813949697	8998	9012
813949697	9027	9035
813949697	9048	9057
813949697	9062	9071
813949697	9085	9099
813949697	9104	9124
813949697	9129	9136
813949697	9149	9171
813949697	9178	9188
813949697	9202	9214
813949697	9218	9220
813949697	9269	9276
813949697	9283	9285
813949697	9298	9310
813949697	9323	9335
813949697	9369	9373
813949697	9378	9384
813949697	9401	9410
813949697	9429	9437
813949697	9464	9471
813949697	9503	9510
813949697	9520	9522
813949697	9530	9535
813949697	9539	9547
813949697	9551	9555
813949697	9560	9578
813949697	9610	9624
813949697	9625	9633
813949697	9638	9655
813949697	9668	9676
813949697	9691	9703
813949697	9726	9770
813949697	9784	9808
813949697	9813	9820
813949697	9840	9864
813949697	9878	9887
813949697	9905	9910
813949697	9914	9923
813949697	9927	9936
813949697	9960	9976
813949697	9986	9991
813949697	10001	10030
813949697	10037	10048
813949697	10055	10065
813949697	10071	10074
813949697	10092	10099
813949697	10103	10124
813949697	10144	10159
813949697	10173	10180
813949697	10184	10185
813949697	10191	10198
813949697	10202	10224
813949697	10229	10243
813949697	10247	10252
813949697	10263	10267
813949697	10280	10306
813949697	10312	10329
813949697	10333	10343
813949697	10357	10363
813949697	10384	10386
813949697	10421	10437
813949697	10463	10478
813949697	10481	10485
813949697	10490	10496
813949697	10506	10509
813949697	10516	10519
813949697	10542	10550
813949697	10562	10582
813949697	10592	10598
813949697	10612	10623
813949697	10633	10642
813949697	10648	10664
813949697	10668	10676
813949697	10682	10689
813949697	10695	10704
813949697	10738	10758
813949697	10789	10793
813949697	10803	10812
813949697	10817	10830
813949697	10835	10840
813949697	10860	10865
813949697	10870	10874
813949697	10890	10895
813949697	10903	10907
813949697	10912	10931
813949697	10932	10936
813949697	10967	10975
813949697	10979	10981
813949697	10988	10999
813949697	11005	11007
813949697	11013	11034
813949697	11059	11063
813949697	11082	11103
813949697	11111	11119
813949697	11124	11149
813949697	11160	11168
813949697	11181	11199
813949697	11205	11238
813949697	11243	11253
813949697	11261	11270
813949697	11278	11289
813949697	11321	11329
813949697	11334	11342
813949697	11355	11367
813949697	11380	11383
813949697	11440	11451
833050243	8	15
833050243	20	47
833050243	93	107
833050243	112	121
833050243	126	132
833050243	146	216
833050243	224	241
833050243	251	257
833050243	262	299
833050243	348	356
833050243	375	383
833050243	401	414
833050243	435	439
833050243	457	460
833050243	464	471
833050243	486	516
833050243	541	555
833050243	559	565
833050243	570	619
833050243	632	639
833050243	656	665
833050243	672	700
833050243	708	724
833050243	732	744
833050243	751	754
833050243	787	796
833050243	802	836
833050243	840	865
833050243	875	901
833050243	902	905
833050243	930	948
833050243	953	957
833050243	965	992
833050243	1019	1030
833050243	1036	1040
833050243	1056	1107
833050243	1121	1127
833050243	1132	1135
833050243	1143	1151
833050243	1163	1172
833050243	1199	1207
833050243	1232	1236
833050243	1241	1305
833050243	1311	1317
833050243	1321	1351
833050243	1371	1376
833050243	1384	1391
833050243	1422	1427
833050243	1436	1446
833050243	1455	1461
833050243	1470	1476
833050243	1480	1493
833050243	1502	1532
833050243	1558	1563
833050243	1577	1581
833050243	1586	1614
833050243	1618	1641
833050243	1662	1669
833050243	1690	1699
833050243	1704	1711
833050243	1716	1723
833050243	1732	1748
833050243	1800	1803
833050243	1829	1846
833050243	1851	1882
833050243	1886	1914
833050243	1948	1980
833050243	1989	2011
833050243	2021	2036
833050243	2040	2048
833050243	2059	2066
833050243	2070	2081
833050243	2093	2103
833050243	2113	2136
833050243	2175	2178
833050243	2191	2199
833050243	2246	2249
833050243	2267	2292
833050243	2298	2306
833050243	2311	2321
833050243	2331	2359
833050243	2365	2375
833050243	2379	2396
833050243	2406	2417
833050243	2422	2453
833050243	2459	2490
833050243	2513	2523
833050243	2553	2566
833050243	2578	2586
833050243	2592	2610
833050243	2615	2631
833050243	2648	2660
833050243	2663	2667
833050243	2671	2702
833050243	2706	2715
833050243	2732	2745
833050243	2754	2791
833050243	2801	2904
833050243	2908	2913
833050243	2914	2915
833050243	2919	2943
833050243	2950	2963
833050243	2967	2973
833050243	2984	3010
833050243	3015	3022
833050243	3070	3075
833050243	3081	3091
833050243	3098	3101
833050243	3108	3113
833050243	3117	3136
833050243	3142	3194
833050243	3202	3205
833050243	3225	3254
833050243	3267	3280
833050243	3285	3295
833050243	3310	3314
833050243	3318	3323
833050243	3344	3347
833050243	3351	3358
833050243	3398	3417
833050243	3421	3429
833050243	3437	3443
833050243	3452	3457
833050243	3461	3466
833050243	3473	3483
833050243	3487	3496
833050243	3516	3520
833050243	3530	3554
833050243	3561	3567
833050243	3571	3578
833050243	3585	3589
833050243	3595	3614
833050243	3623	3643
833050243	3665	3704
833050243	3712	3741
833050243	3778	3781
833050243	3785	3815
833050243	3836	3841
833050243	3845	3868
833050243	3873	3901
833050243	3902	3908
833050243	3929	3952
833050243	3961	3966
833050243	3982	3984
833050243	3989	3998
833050243	4004	4013
833050243	4021	4104
833050243	4108	4149
833050243	4162	4177
833050243	4181	4184
833050243	4195	4197
833050243	4214	4221
833050243	4228	4230
833053628	16	19
833053628	28	43
833053628	48	64
833053628	111	132
833053628	138	146
833053628	155	162
833053628	182	197
833053628	202	221
833053628	233	257
833053628	277	298
833053628	326	341
833053628	345	351
833053628	355	364
833053628	369	389
833053628	407	418
833053628	447	476
833053628	495	501
833053628	505	511
833053628	515	560
833053628	565	571
833053628	578	588
833053628	595	622
833053628	630	636
833053628	640	649
833053628	688	704
833053628	712	718
833053628	724	733
833053628	739	759
833053628	775	780
833053628	805	820
833053628	824	864
833053628	868	872
833053628	876	888
833053628	907	920
833053628	943	961
833053628	981	988
833053628	997	1007
833053628	1018	1106
833053628	1120	1130
833053628	1135	1144
833053628	1154	1192
833053628	1209	1223
833053628	1227	1235
833053628	1241	1267
833053628	1271	1279
833053628	1292	1336
833053628	1341	1358
833053628	1388	1393
833053628	1394	1402
833053628	1416	1444
833053628	1474	1487
833053628	1495	1501
833053628	1506	1519
833053628	1526	1554
833053628	1560	1567
833053628	1577	1586
833053628	1603	1615
833053628	1639	1645
833053628	1654	1670
833053628	1675	1686
833053628	1690	1708
833053628	1739	1748
833053628	1777	1779
833053628	1791	1835
833053628	1846	1861
833053628	1902	1907
833053628	1916	1936
833053628	1944	1955
833053628	1974	1987
833053628	1996	2007
833053628	2015	2022
833053628	2028	2044
833053628	2049	2063
833053628	2076	2085
833053628	2093	2125
833053628	2129	2146
833053628	2155	2163
833053628	2173	2181
833053628	2225	2279
833053628	2289	2293
833053628	2370	2376
833053628	2381	2391
833053628	2396	2405
833053628	2422	2431
833053628	2435	2467
833053628	2476	2629
833053628	2646	2655
833053628	2665	2682
833053628	2698	2712
833053628	2721	2726
833053628	2747	2761
833053628	2769	2784
833053628	2804	2837
833053628	2842	2859
833053628	2863	2873
833053628	2878	2886
833053628	2927	2935
833053628	2940	2963
833053628	3006	3012
833053628	3029	3063
833053628	3067	3082
833053628	3087	3090
833053628	3098	3108
833053628	3109	3121
833053628	3126	3135
833053628	3143	3148
833053628	3152	3158
833053628	3179	3186
833053628	3206	3227
833053628	3237	3242
833053628	3248	3262
833053628	3304	3329
833053628	3333	3363
833053628	3368	3390
833053628	3394	3421
833053628	3433	3449
833053628	3476	3480
833053628	3494	3500
833053628	3514	3523
833053628	3533	3552
833053628	3562	3565
833053628	3570	3591
833053628	3599	3606
833053628	3620	3628
833053628	3643	3655
833053628	3663	3666
833053628	3734	3771
833053628	3850	3862
833053628	3873	3884
833053628	3901	3908
833053628	3912	3923
833053628	3935	3950
833053628	3955	3992
833053628	3996	4049
833053628	4079	4091
833053628	4102	4132
833053628	4145	4169
833053628	4179	4191
833053628	4196	4226
833053628	4241	4324
833053628	4334	4341
833053628	4366	4376
833053628	4380	4452
833053628	4465	4474
833053628	4496	4514
833053628	4520	4534
833053628	4539	4550
833053628	4555	4570
833053628	4592	4615
833053628	4630	4643
833053628	4648	4665
833053628	4670	4684
833053628	4688	4709
833053628	4722	4744
833053628	4748	4759
833053628	4767	4777
833053628	4785	4794
833053628	4812	4857
833053628	4882	4893
833053628	4907	4924
833053628	4929	4977
833053628	4982	4988
833053628	4996	5018
833053628	5024	5025
833053628	5034	5087
833053628	5092	5110
833053628	5117	5148
833053628	5161	5179
833053628	5192	5202
833053628	5213	5228
833053628	5229	5234
833053628	5271	5281
833053628	5286	5303
833053628	5336	5345
833053628	5357	5370
833053628	5382	5388
833053628	5409	5412
833053628	5420	5423
833053628	5428	5439
833053628	5443	5487
833053628	5495	5520
833053628	5521	5526
833053628	5530	5533
833053628	5538	5541
833053628	5547	5550
833053628	5559	5593
833053628	5598	5613
833053628	5628	5639
833053628	5651	5655
833053628	5666	5674
833053628	5679	5687
833053628	5692	5702
833053628	5711	5718
833053628	5732	5762
833053628	5767	5779
833053628	5783	5797
833053628	5804	5875
833053628	5876	5881
833053628	5886	5913
833053628	5922	5925
833053628	5937	5950
833053628	5963	5966
833053628	5970	6014
833053628	6022	6027
833053628	6034	6044
833053628	6051	6061
833053628	6066	6108
833053628	6113	6124
833053628	6156	6169
833053628	6203	6221
833053628	6228	6246
833053628	6259	6352
833053628	6364	6469
833053628	6477	6486
833053628	6492	6497
833053628	6504	6560
833053628	6563	6601
833053628	6605	6630
833053628	6636	6689
833053628	6717	6730
833053628	6735	6749
833053628	6750	6761
833053628	6767	6798
833053628	6829	6877
833053628	6882	6891
833053628	6895	6903
833053628	6907	6923
833053628	6927	6945
833053628	6952	6961
833053628	6986	6993
833053628	7001	7037
833053628	7043	7071
833053628	7076	7082
833053628	7087	7137
833053628	7144	7149
833053628	7156	7170
833053628	7199	7203
833053628	7209	7229
833053628	7235	7252
833053628	7262	7302
833053628	7307	7316
833053628	7350	7362
833053628	7363	7374
833053628	7383	7388
833053628	7400	7413
833053628	7414	7426
833053628	7437	7443
833053628	7455	7463
833053628	7475	7488
833053628	7493	7502
833053628	7507	7526
833053628	7552	7556
833053628	7560	7577
833053628	7586	7619
833053628	7630	7641
833053628	7647	7651
833053628	7665	7685
833053628	7692	7694
833053628	7699	7704
833053628	7725	7727
833053628	7738	7746
833053628	7755	7790
833053628	7812	7822
833053628	7853	7863
833053628	7877	7889
833053628	7894	7910
833053628	7914	7922
833053628	7948	7960
833053628	7981	8022
833053628	8043	8052
833053628	8087	8131
833053628	8140	8145
833053628	8150	8203
833053628	8209	8219
833053628	8225	8227
833053628	8238	8263
833053628	8275	8294
833053628	8299	8305
833053628	8312	8332
833053628	8338	8373
833053628	8383	8403
833053628	8407	8423
833053628	8434	8440
833053628	8444	8448
833053628	8454	8466
833053628	8471	8481
833053628	8494	8502
833053628	8510	8530
833053628	8541	8547
833053628	8558	8580
833053628	8599	8607
833053628	8619	8624
833053628	8633	8638
833053628	8650	8665
833053628	8673	8678
833053628	8687	8695
833053628	8699	8711
833053628	8724	8743
833053628	8746	8757
833053628	8779	8784
833053628	8788	8812
833053628	8818	8838
833053628	8847	8849
833053628	8854	8861
833053628	8870	8873
833053628	8881	8885
833053628	8889	8907
833053628	8946	8961
833053628	8965	8989
833053628	9015	9020
833053628	9033	9043
833053628	9054	9066
833053628	9078	9083
833053628	9093	9113
833053628	9118	9163
833053628	9167	9170
833053628	9189	9241
833053628	9294	9303
833053628	9315	9322
833053628	9347	9361
833053628	9366	9374
833053628	9375	9425
833053628	9430	9440
833053628	9447	9453
833053628	9463	9479
833053628	9502	9507
833053628	9515	9537
833053628	9538	9551
833053628	9587	9592
833053628	9608	9614
833053628	9626	9647
833053628	9660	9668
833053628	9672	9682
833053628	9692	9702
833053628	9722	9728
833053628	9732	9786
833053628	9794	9797
833053628	9815	9844
833053628	9861	9874
833053628	9881	9889
833053628	9897	9921
833053628	9944	9950
833053628	9957	9962
833053628	9971	9995
833053628	9999	10006
833053628	10014	10021
833053628	10026	10037
833053628	10086	10112
833053628	10125	10205
833053628	10210	10220
833053628	10227	10254
833028932	12	18
833028932	27	33
833028932	47	51
833028932	76	82
833028932	91	97
833028932	111	115
833028932	132	150
833028932	163	168
833028932	177	206
833028932	211	242
833028932	246	282
833028932	295	370
833028932	380	391
833028932	395	429
833028932	432	439
833028932	451	468
833028932	473	480
833028932	492	509
833028932	515	521
833028932	530	563
833028932	572	580
833028932	585	594
833028932	615	624
833028932	629	651
833028932	659	671
833028932	675	680
833028932	698	701
833028932	720	729
833028932	737	741
833028932	745	752
833028932	769	794
833028932	803	813
833028932	822	830
833028932	838	843
833028932	853	858
833028932	862	878
833028932	883	906
833028932	911	921
833028932	929	934
833028932	969	973
833028932	988	1000
833028932	1001	1013
833028932	1021	1026
833028932	1051	1064
833028932	1068	1078
833028932	1083	1090
833028932	1094	1103
833028932	1122	1127
833028932	1150	1159
833028932	1167	1186
833028932	1191	1216
833028932	1229	1236
833028932	1239	1258
833028932	1266	1280
833028932	1301	1314
833028932	1320	1328
833028932	1334	1347
833028932	1352	1357
833028932	1362	1393
833028932	1396	1426
833028932	1431	1471
833028932	1475	1491
833028932	1496	1525
833028932	1530	1532
833028932	1538	1543
833028932	1548	1561
833028932	1566	1576
833028932	1582	1589
833028932	1593	1626
833028932	1639	1655
833028932	1666	1690
833028932	1695	1698
833028932	1714	1720
833028932	1723	1745
833028932	1753	1807
833028932	1811	1816
833028932	1822	1829
833028932	1836	1852
833028932	1869	1876
833028932	1889	1897
833028932	1907	1913
833028932	1927	1943
833028932	1958	2025
833028932	2030	2038
833028932	2050	2064
833028932	2070	2076
833028932	2087	2098
833028932	2105	2147
833028932	2151	2156
833028932	2171	2179
833028932	2185	2195
833028932	2201	2240
833028932	2274	2283
833028932	2288	2320
833028932	2325	2331
833028932	2335	2357
833028932	2365	2379
833028932	2383	2386
833028932	2390	2398
833028932	2407	2411
833028932	2414	2420
833028932	2424	2430
833028932	2444	2450
833028932	2460	2467
833028932	2472	2486
833028932	2490	2496
833028932	2504	2509
833028932	2530	2537
833028932	2545	2578
833028932	2582	2621
833028932	2627	2635
833028932	2650	2670
833028932	2706	2714
833028932	2725	2739
833028932	2744	2764
833028932	2769	2773
833028932	2779	2784
833028932	2785	2840
833028932	2848	2900
833028932	2912	2919
833028932	2923	2976
833028932	2980	3028
833028932	3033	3036
833028932	3041	3046
833028932	3052	3062
833028932	3074	3116
833028932	3120	3129
833028932	3142	3152
833028932	3160	3225
833028932	3230	3241
833028932	3245	3266
833028932	3287	3294
833028932	3299	3301
833028932	3306	3315
833028932	3318	3339
833028932	3344	3363
833028932	3368	3378
833028932	3383	3393
833028932	3394	3407
833028932	3412	3419
833028932	3423	3429
833028932	3435	3489
833028932	3508	3524
833028932	3547	3579
833028932	3584	3599
833028932	3636	3645
833028932	3649	3660
833028932	3677	3713
833028932	3717	3725
833028932	3729	3738
833028932	3741	3744
833028932	3748	3752
833028932	3765	3842
833028932	3862	3881
833028932	3900	3919
833028932	3951	4002
833028932	4008	4013
833028932	4018	4027
833028932	4040	4050
833028932	4051	4102
833028932	4112	4119
833028932	4125	4132
833028932	4140	4161
833028932	4166	4175
833028932	4181	4197
833028932	4206	4220
833028932	4225	4233
833028932	4237	4253
833028932	4271	4279
833028932	4301	4310
833028932	4315	4359
833028932	4370	4381
833028932	4385	4397
833028932	4444	4451
833028932	4465	4476
833028932	4486	4493
833028932	4522	4525
833028932	4529	4613
833028932	4618	4623
833028932	4635	4642
833028932	4646	4662
833028932	4667	4672
833028932	4676	4688
833028932	4701	4708
833028932	4735	4744
833028932	4766	4777
833028932	4782	4798
833028932	4802	4824
833028932	4835	4866
833028932	4879	4897
833028932	4926	4932
833028932	4971	5036
833028932	5044	5048
833028932	5052	5094
814251296	3	65
814251296	79	89
814251296	99	109
814251296	114	120
814251296	124	131
814251296	136	150
814251296	154	190
814251296	194	254
814251296	259	265
814251296	269	276
814251296	286	290
814251296	307	312
814251296	316	324
814251296	355	370
814251296	375	383
814251296	390	407
814251296	410	414
814251296	423	425
814251296	431	433
814251296	438	459
814251296	467	472
814251296	485	495
814251296	514	521
814251296	557	570
814251296	575	585
814251296	589	626
814251296	635	674
814251296	678	688
814251296	700	704
814251296	731	737
814251296	741	762
814251296	768	775
814251296	782	798
814251296	804	831
814251296	836	844
814251296	853	856
814251296	869	884
814251296	904	928
814251296	940	959
814251296	965	970
814251296	975	981
814251296	1032	1037
814251296	1041	1046
814251296	1071	1085
814251296	1106	1125
814251296	1131	1142
814251296	1146	1155
814251296	1161	1164
814251296	1176	1211
814251296	1226	1253
814251296	1277	1287
814251296	1320	1325
814251296	1333	1338
814251296	1342	1345
814251296	1364	1371
814251296	1372	1389
814251296	1430	1435
814251296	1439	1553
814251296	1558	1562
814251296	1576	1579
814251296	1589	1605
814251296	1610	1635
814251296	1645	1671
814251296	1692	1728
814251296	1740	1746
814251296	1750	1758
814251296	1762	1782
814251296	1798	1804
814251296	1821	1838
814251296	1842	1919
814251296	1928	1936
814251296	1946	1951
814251296	1967	1971
814251296	1979	1983
814251296	1993	1998
814251296	2009	2017
814251296	2018	2041
814251296	2054	2058
814251296	2103	2115
814251296	2123	2127
814251296	2138	2142
814251296	2149	2153
814251296	2165	2190
814251296	2203	2209
814251296	2214	2218
814251296	2228	2231
814251296	2243	2258
814251296	2279	2281
814251296	2285	2308
814251296	2312	2411
814251296	2425	2432
814251296	2449	2459
814251296	2482	2492
814251296	2501	2553
814251296	2581	2587
814251296	2602	2621
814251296	2633	2652
814251296	2658	2668
814251296	2685	2695
814251296	2699	2705
814251296	2728	2738
814251296	2748	2758
814251296	2771	2780
814251296	2784	2819
814251296	2844	2865
814251296	2876	2882
814251296	2899	2914
814251296	2918	2972
814251296	2979	2992
814251296	3000	3002
814251296	3008	3010
814251296	3015	3021
814251296	3025	3048
814251296	3053	3076
824256050	0	11
824256050	24	35
824256050	47	205
824256050	210	230
824256050	244	269
824256050	274	280
824256050	284	309
824256050	313	370
824256050	371	380
824256050	386	404
824256050	408	436
824256050	441	447
824256050	451	464
824256050	468	487
824256050	492	518
824256050	522	540
824256050	548	571
824256050	576	583
824256050	587	594
824256050	614	623
824256050	633	636
824256050	644	662
824256050	667	673
824256050	692	702
824256050	707	712
824256050	716	723
824256050	772	780
824256050	784	824
824256050	832	835
824256050	847	864
824256050	881	888
824256050	896	918
824256050	929	941
824256050	973	977
824256050	981	990
824256050	1038	1085
824256050	1089	1095
824256050	1106	1113
824256050	1117	1139
824256050	1140	1182
824256050	1186	1227
824256050	1232	1237
824256050	1269	1274
824256050	1280	1305
824256050	1310	1334
824256050	1339	1392
824256050	1401	1464
824256050	1475	1482
824256050	1483	1567
824256050	1581	1651
824256050	1663	1680
824256050	1690	1698
824256050	1702	1710
824256050	1724	1757
824256050	1772	1778
824256050	1796	1806
824256050	1824	1847
824256050	1863	1883
824256050	1887	1891
824256050	1896	1907
824256050	1963	1970
824256050	1974	1978
824256050	1983	1986
824256050	2007	2017
824256050	2055	2059
824256050	2069	2077
824256050	2089	2097
824256050	2102	2107
824256050	2144	2168
824256050	2172	2178
824256050	2216	2234
824256050	2251	2262
824256050	2280	2312
824256050	2321	2325
824256050	2329	2354
824256050	2363	2374
824256050	2383	2403
824256050	2404	2412
824256050	2416	2424
824256050	2434	2446
824256050	2454	2469
824256050	2478	2482
824256050	2486	2502
824256050	2507	2564
824256050	2568	2629
824256050	2642	2647
824256050	2652	2697
824256050	2701	2729
824256050	2735	2745
824256050	2775	2786
824256050	2791	2801
824256050	2812	2841
824256050	2845	2865
824256050	2870	2912
824256050	2918	2953
824256050	2962	2994
824256050	3041	3046
824256050	3051	3056
824256050	3062	3081
824256050	3106	3116
824256050	3132	3140
824256050	3144	3158
824256050	3162	3173
824256050	3182	3198
824256050	3211	3231
824256050	3242	3255
824256050	3264	3300
824256050	3321	3334
824256050	3367	3391
824256050	3395	3412
824256050	3433	3440
824256050	3450	3474
824256050	3479	3486
824256050	3494	3536
824256050	3545	3554
824256050	3568	3588
824256050	3593	3598
824256050	3606	3609
824256050	3633	3641
824256050	3649	3663
