832920387	2121	2137
832920387	2143	2145
832920387	2167	2178
832920387	2185	2208
832920387	2214	2241
832920387	2255	2274
832920387	2301	2314
832920387	2328	2367
832920387	2378	2413
832920387	2422	2436
832920387	2445	2453
832920387	2458	2469
832920387	2479	2487
832920387	2536	2543
832920387	2584	2607
832920387	2615	2711
832920387	2719	2747
832920387	2862	2902
832920387	2908	2930
832920387	2940	3048
832920387	3084	3087
832920387	3093	3122
832920387	3132	3216
832920387	3227	3256
832920387	3264	3269
832920387	3274	3287
832920387	3305	3308
832920387	3315	3322
832920387	3334	3373
832920387	3379	3395
832920387	3402	3487
832920387	3511	3553
832920387	3562	3581
832920387	3582	3605
832920387	3612	3620
832920387	3627	3650
832920387	3656	3664
832920387	3673	3719
832920387	3730	3748
832920387	3759	3798
832920387	3818	3827
832920387	3853	3892
832920387	3905	3929
832920387	3946	3956
832920387	3966	3973
832920387	3990	4005
832920387	4014	4048
832920387	4068	4082
832920387	4098	4128
832920387	4137	4181
832920387	4190	4217
832920387	4255	4300
832920387	4325	4342
832920387	4343	4362
832920387	4377	4401
832920387	4409	4461
832920387	4474	4554
832920387	4577	4579
832920387	4593	4596
832920387	4603	4661
832920387	4665	4703
832920387	4710	4768
832920387	4769	4771
832920387	4777	4780
832920387	4787	4823
832920387	4831	4885
832920387	4897	4903
832920387	4912	4932
832920387	4953	4958
832920387	4975	4990
832920387	4994	5001
832920387	5005	5038
832920387	5044	5071
832920387	5086	5102
832920387	5115	5120
832920387	5121	5129
832920387	5144	5146
813949697	0	53
813949697	80	134
813949697	144	171
813949697	181	195
813949697	204	237
813949697	255	297
813949697	302	310
813949697	326	332
813949697	338	345
813949697	349	351
813949697	366	413
813949697	432	444
813949697	445	480
813949697	484	496
813949697	500	509
813949697	586	593
813949697	667	678
813949697	687	714
813949697	726	737
813949697	758	819
813949697	820	837
813949697	843	873
813949697	882	916
813949697	917	928
813949697	954	966
813949697	997	1000
813949697	1068	1072
813949697	1077	1080
813949697	1113	1115
813949697	1152	1158
813949697	1171	1176
813949697	1235	1247
813949697	1251	1264
813949697	1268	1288
813949697	1326	1339
813949697	1366	1377
813949697	1378	1381
813949697	1390	1415
813949697	1433	1447
813949697	1455	1478
813949697	1486	1495
813949697	1511	1554
813949697	1559	1601
813949697	1606	1620
813949697	1621	1625
813949697	1632	1649
813949697	1655	1678
813949697	1683	1695
813949697	1709	1715
813949697	1741	1747
813949697	1790	1822
813949697	1827	1834
813949697	1843	1885
813949697	1893	1922
813949697	1934	1940
813949697	1945	1983
813949697	1984	2006
813949697	2014	2025
813949697	2032	2053
813949697	2062	2068
813949697	2090	2101
813949697	2122	2133
813949697	2134	2144
813949697	2150	2165
813949697	2202	2228
813949697	2239	2244
813949697	2269	2276
813949697	2292	2298
813949697	2313	2316
813949697	2327	2355
813949697	2358	2368
813949697	2388	2398
813949697	2405	2411
813949697	2416	2421
813949697	2443	2450
813949697	2471	2482
813949697	2496	2506
813949697	2516	2557
813949697	2585	2610
813949697	2622	2628
813949697	2657	2659
813949697	2673	2679
813949697	2732	2735
813949697	2751	2754
813949697	2755	2797
813949697	2807	2810
813949697	2846	2848
813949697	2880	2892
813949697	2990	3014
813949697	3029	3119
813949697	3128	3171
813949697	3174	3210
813949697	3214	3237
813949697	3245	3256
813949697	3261	3268
813949697	3275	3348
813949697	3351	3355
813949697	3360	3386
813949697	3391	3416
813949697	3421	3468
813949697	3479	3490
813949697	3500	3519
813949697	3520	3524
813949697	3545	3555
813949697	3563	3594
813949697	3602	3616
813949697	3624	3627
813949697	3644	3651
813949697	3652	3671
813949697	3679	3736
813949697	3750	3851
813949697	3852	3916
813949697	3923	4031
813949697	4041	4069
813949697	4070	4072
813949697	4079	4097
813949697	4120	4152
813949697	4160	4185
813949697	4195	4216
813949697	4220	4232
813949697	4244	4278
813949697	4279	4307
813949697	4317	4385
813949697	4407	4409
813949697	4419	4465
813949697	4473	4542
813949697	4550	4555
813949697	4556	4586
813949697	4600	4633
813949697	4647	4661
813949697	4667	4677
813949697	4681	4722
813949697	4723	4725
813949697	4735	4770
813949697	4780	4788
813949697	4797	4838
813949697	4839	4924
813949697	4940	4960
813949697	4966	5036
813949697	5049	5051
813949697	5063	5159
813949697	5173	5214
813949697	5215	5232
813949697	5242	5274
813949697	5283	5316
813949697	5320	5406
813949697	5407	5431
813949697	5457	5595
813949697	5601	5611
813949697	5626	5683
813949697	5707	5716
813949697	5717	5725
813949697	5731	5751
813949697	5764	5792
813949697	5805	5819
813949697	5820	5822
813949697	5832	6026
813949697	6030	6066
813949697	6074	6090
813949697	6091	6102
813949697	6111	6146
813949697	6153	6165
813949697	6177	6223
813949697	6229	6292
813949697	6302	6307
813949697	6326	6333
813949697	6340	6389
813949697	6398	6462
813949697	6463	6465
813949697	6474	6486
813949697	6495	6499
813949697	6503	6506
813949697	6512	6560
813949697	6565	6577
813949697	6581	6609
813949697	6619	6625
813949697	6636	6649
813949697	6659	6724
813949697	6734	6786
813949697	6799	6805
813949697	6815	6822
813949697	6874	6876
813949697	6884	6937
813949697	6945	6988
813949697	6989	7039
813949697	7045	7079
813949697	7096	7138
813949697	7139	7247
813949697	7271	7293
813949697	7299	7308
813949697	7325	7382
813949697	7389	7413
813949697	7422	7431
813949697	7432	7495
813949697	7507	7553
813949697	7567	7580
813949697	7593	7597
813949697	7616	7623
813949697	7632	7643
813949697	7656	7755
813949697	7756	7790
813949697	7797	7815
813949697	7822	7828
813949697	7832	7852
813949697	7856	7860
813949697	7876	7887
813949697	7897	8020
813949697	8021	8028
813949697	8035	8053
813949697	8060	8066
813949697	8070	8090
813949697	8106	8122
813949697	8127	8134
813949697	8141	8144
813949697	8161	8169
813949697	8172	8191
813949697	8201	8234
813949697	8241	8287
813949697	8295	8340
813949697	8341	8374
813949697	8380	8403
813949697	8416	8484
813949697	8487	8490
813949697	8498	8510
813949697	8516	8532
813949697	8548	8566
813949697	8571	8595
813949697	8609	8622
813949697	8637	8661
813949697	8684	8704
813949697	8711	8731
813949697	8737	8759
813949697	8763	8784
813949697	8799	8802
813949697	8823	8834
813949697	8839	8860
813949697	8861	8873
813949697	8883	8973
813949697	8985	8997
813949697	9006	9017
813949697	9036	9061
813949697	9072	9113
813949697	9125	9188
813949697	9189	9220
813949697	9227	9257
813949697	9269	9294
813949697	9305	9310
813949697	9311	9318
813949697	9323	9335
813949697	9344	9387
813949697	9401	9463
813949697	9475	9538
813949697	9542	9559
813949697	9579	9597
813949697	9607	9624
813949697	9625	9637
813949697	9643	9659
813949697	9668	9690
813949697	9696	9703
813949697	9718	9725
813949697	9771	9783
813949697	9789	9808
813949697	9888	9897
813949697	9911	9926
813949697	9956	9959
813949697	9968	9979
813949697	9986	9991
813949697	9992	10013
813949697	10017	10057
813949697	10199	10201
813949697	10210	10246
813949697	10263	10332
813949697	10336	10363
813949697	10371	10379
813949697	10404	10409
813949697	10431	10437
813949697	10438	10462
813949697	10468	10489
813949697	10497	10550
813949697	10574	10582
813949697	10643	10667
813949697	10677	10694
813949697	10705	10717
813949697	10730	10737
813949697	10747	10830
813949697	10841	10898
813949697	10922	10931
813949697	10932	10940
813949697	10946	10966
813949697	10979	11007
813949697	11020	11034
813949697	11035	11037
813949697	11047	11289
813949697	11290	11312
813949697	11321	11387
813949697	11391	11427
813949697	11435	11451
833050243	0	75
833050243	77	99
833050243	108	135
833050243	146	181
833050243	190	299
833050243	308	332
833050243	348	356
833050243	365	425
833050243	472	492
833050243	537	584
833050243	607	619
833050243	656	675
833050243	684	707
833050243	719	754
833050243	763	845
833050243	866	874
833050243	880	901
833050243	913	921
833050243	984	988
833050243	1019	1030
833050243	1036	1047
833050243	1094	1104
833050243	1128	1131
833050243	1136	1159
833050243	1177	1180
833050243	1195	1207
833050243	1249	1365
833050243	1366	1446
833050243	1455	1461
833050243	1462	1469
833050243	1494	1501
833050243	1518	1520
833050243	1556	1563
833050243	1568	1576
833050243	1582	1585
833050243	1596	1614
833050243	1651	1676
833050243	1684	1711
833050243	1716	1723
833050243	1732	1788
833050243	1915	1919
833050243	1931	1947
833050243	2021	2027
833050243	2037	2048
833050243	2059	2074
833050243	2086	2117
833050243	2124	2136
833050243	2137	2138
833050243	2143	2178
833050243	2185	2199
833050243	2206	2217
833050243	2223	2231
833050243	2232	2330
833050243	2343	2430
833050243	2437	2496
833050243	2497	2518
833050243	2524	2552
833050243	2567	2577
833050243	2587	2591
833050243	2600	2614
833050243	2624	2626
833050243	2632	2643
833050243	2648	2660
833050243	2668	2705
833050243	2721	2728
833050243	2746	2822
833050243	2829	2854
833050243	2868	2872
833050243	2893	2913
833050243	2914	2931
833050243	2944	2973
833050243	2984	3010
833050243	3011	3014
833050243	3064	3113
833050243	3222	3249
833050243	3255	3338
833050243	3359	3363
833050243	3375	3443
833050243	3447	3457
833050243	3461	3466
833050243	3467	3554
833050243	3615	3633
833050243	3644	3674
833050243	3685	3695
833050243	3699	3704
833050243	3735	3741
833050243	3742	3872
833050243	3891	3901
833050243	3938	3952
833050243	3961	3966
833050243	3982	4020
833050243	4029	4036
833050243	4040	4052
833050243	4057	4063
833050243	4075	4091
833050243	4105	4107
833050243	4158	4184
833050243	4222	4230
833053628	0	50
833053628	58	67
833053628	78	90
833053628	92	162
833053628	168	247
833053628	258	298
833053628	299	316
833053628	333	341
833053628	365	368
833053628	468	476
833053628	495	588
833053628	592	610
833053628	630	649
833053628	650	674
833053628	684	718
833053628	747	759
833053628	775	780
833053628	793	840
833053628	845	942
833053628	951	971
833053628	972	980
833053628	989	1022
833053628	1044	1048
833053628	1058	1144
833053628	1176	1197
833053628	1201	1208
833053628	1215	1235
833053628	1241	1252
833053628	1262	1312
833053628	1324	1393
833053628	1394	1415
833053628	1421	1473
833053628	1484	1494
833053628	1502	1519
833053628	1526	1559
833053628	1568	1615
833053628	1619	1621
833053628	1627	1633
833053628	1639	1645
833053628	1650	1686
833053628	1695	1735
833053628	1739	1748
833053628	1765	1776
833053628	1780	1787
833053628	1801	1817
833053628	1826	1835
833053628	1836	1845
833053628	1852	1868
833053628	1876	1883
833053628	1892	1907
833053628	1916	1955
833053628	1961	2027
833053628	2036	2149
833053628	2155	2163
833053628	2164	2251
833053628	2280	2361
833053628	2370	2391
833053628	2392	2405
833053628	2422	2504
833053628	2521	2549
833053628	2557	2559
833053628	2570	2610
833053628	2622	2645
833053628	2656	2675
833053628	2691	2726
833053628	2734	2768
833053628	2777	2814
833053628	2826	2873
833053628	2874	2963
833053628	2971	2976
833053628	2977	3005
833053628	3013	3108
833053628	3149	3258
833053628	3263	3376
833053628	3381	3390
833053628	3391	3395
833053628	3405	3421
833053628	3428	3500
833053628	3514	3532
833053628	3543	3569
833053628	3580	3619
833053628	3629	3710
833053628	3734	3738
833053628	3748	3771
833053628	3772	3837
833053628	3838	3865
833053628	3873	3888
833053628	3901	3908
833053628	3924	3954
833053628	3975	4005
833053628	4016	4105
833053628	4113	4144
833053628	4151	4159
833053628	4170	4191
833053628	4192	4195
833053628	4215	4233
833053628	4241	4283
833053628	4302	4365
833053628	4371	4379
833053628	4388	4407
833053628	4440	4481
833053628	4496	4534
833053628	4535	4554
833053628	4563	4615
833053628	4626	4669
833053628	4677	4689
833053628	4699	4741
833053628	4745	4777
833053628	4778	4784
833053628	4795	4811
833053628	4818	4872
833053628	4882	4893
833053628	4894	4906
833053628	4920	4954
833053628	4961	4995
833053628	5001	5025
833053628	5034	5052
833053628	5061	5072
833053628	5088	5125
833053628	5136	5148
833053628	5203	5212
833053628	5229	5261
833053628	5271	5285
833053628	5294	5520
833053628	5521	5537
833053628	5542	5550
833053628	5551	5558
833053628	5567	5838
833053628	5847	5848
833053628	5855	5875
833053628	5882	5885
833053628	5894	5913
833053628	5926	5958
833053628	5963	5966
833053628	5970	5994
833053628	5998	6014
833053628	6034	6040
833053628	6051	6061
833053628	6062	6071
833053628	6080	6155
833053628	6166	6210
833053628	6218	6246
833053628	6247	6303
833053628	6313	6334
833053628	6342	6352
833053628	6370	6398
833053628	6402	6420
833053628	6434	6447
833053628	6473	6476
833053628	6487	6594
833053628	6602	6670
833053628	6679	6689
833053628	6690	6734
833053628	6743	6749
833053628	6767	6798
833053628	6818	6828
833053628	6832	6857
833053628	6868	6891
833053628	6892	6951
833053628	6962	7000
833053628	7009	7086
833053628	7095	7101
833053628	7116	7119
833053628	7131	7137
833053628	7144	7149
833053628	7156	7176
833053628	7182	7208
833053628	7217	7274
833053628	7286	7362
833053628	7444	7460
833053628	7464	7577
833053628	7586	7664
833053628	7671	7715
833053628	7725	7746
833053628	7750	7801
833053628	7812	7822
833053628	7823	7863
833053628	7877	7897
833053628	7904	7910
833053628	7911	7922
833053628	7934	7947
833053628	7961	7980
833053628	7989	8001
833053628	8008	8052
833053628	8065	8091
833053628	8095	8149
833053628	8159	8161
833053628	8206	8219
833053628	8228	8237
833053628	8244	8266
833053628	8282	8290
833053628	8295	8298
833053628	8306	8311
833053628	8326	8347
833053628	8355	8371
833053628	8383	8388
833053628	8415	8423
833053628	8449	8466
833053628	8503	8509
833053628	8516	8607
833053628	8608	8638
833053628	8646	8678
833053628	8687	8723
833053628	8729	8797
833053628	8804	8812
833053628	8813	8838
833053628	8841	8849
833053628	8870	8873
833053628	8881	8907
833053628	8908	8940
833053628	8952	8970
833053628	8978	8993
833053628	9004	9101
833053628	9105	9113
833053628	9118	9163
833053628	9167	9170
833053628	9175	9180
833053628	9201	9205
833053628	9212	9221
833053628	9232	9241
833053628	9242	9259
833053628	9268	9354
833053628	9366	9374
833053628	9375	9378
833053628	9387	9410
833053628	9421	9429
833053628	9447	9537
833053628	9547	9580
833053628	9587	9625
833053628	9636	9647
833053628	9651	9728
833053628	9732	9758
833053628	9766	9817
833053628	9826	9844
833053628	9845	9921
833053628	9929	9970
833053628	9990	9995
833053628	9999	10006
833053628	10014	10124
833053628	10125	10137
833053628	10145	10149
833053628	10159	10165
833053628	10175	10179
833053628	10189	10193
833053628	10202	10209
833053628	10221	10254
833028932	0	33
833028932	39	62
833028932	64	97
833028932	103	126
833028932	169	191
833028932	203	276
833028932	283	324
833028932	333	352
833028932	358	422
833028932	430	431
833028932	440	468
833028932	469	472
833028932	481	509
833028932	522	542
833028932	553	594
833028932	600	651
833028932	655	658
833028932	666	671
833028932	672	697
833028932	702	802
833028932	810	934
833028932	935	938
833028932	974	977
833028932	988	1000
833028932	1007	1035
833028932	1040	1078
833028932	1083	1103
833028932	1104	1127
833028932	1146	1149
833028932	1155	1159
833028932	1184	1216
833028932	1217	1242
833028932	1250	1265
833028932	1272	1291
833028932	1312	1341
833028932	1352	1361
833028932	1384	1388
833028932	1394	1414
833028932	1424	1471
833028932	1472	1512
833028932	1520	1550
833028932	1554	1561
833028932	1562	1690
833028932	1691	1722
833028932	1732	1778
833028932	1804	1816
833028932	1822	1829
833028932	1845	1852
833028932	1857	1864
833028932	1865	1868
833028932	1883	1934
833028932	1944	1996
833028932	2013	2038
833028932	2065	2098
833028932	2113	2129
833028932	2148	2150
833028932	2157	2163
833028932	2171	2179
833028932	2180	2232
833028932	2237	2267
833028932	2274	2283
833028932	2284	2287
833028932	2307	2317
833028932	2321	2324
833028932	2332	2343
833028932	2349	2357
833028932	2358	2471
833028932	2482	2509
833028932	2517	2529
833028932	2538	2561
833028932	2572	2578
833028932	2582	2598
833028932	2605	2654
833028932	2663	2743
833028932	2752	2784
833028932	2785	2827
833028932	2834	2866
833028932	2872	3002
833028932	3011	3040
833028932	3047	3062
833028932	3063	3089
833028932	3100	3129
833028932	3138	3146
833028932	3153	3169
833028932	3185	3192
833028932	3199	3241
833028932	3242	3270
833028932	3325	3330
833028932	3336	3339
833028932	3340	3356
833028932	3360	3363
833028932	3364	3378
833028932	3400	3422
833028932	3430	3493
833028932	3508	3558
833028932	3567	3628
833028932	3629	3660
833028932	3673	3676
833028932	3690	3752
833028932	3765	3804
833028932	3814	3861
833028932	3870	3891
833028932	3900	3943
833028932	3951	3970
833028932	3993	4017
833028932	4024	4050
833028932	4057	4102
833028932	4112	4124
833028932	4136	4139
833028932	4149	4180
833028932	4189	4233
833028932	4234	4241
833028932	4246	4253
833028932	4263	4282
833028932	4293	4356
833028932	4360	4384
833028932	4398	4408
833028932	4409	4411
833028932	4434	4437
833028932	4444	4485
833028932	4501	4528
833028932	4600	4613
833028932	4618	4642
833028932	4649	4657
833028932	4681	4685
833028932	4694	4708
833028932	4709	4712
833028932	4720	4731
833028932	4763	4777
833028932	4778	4781
833028932	4790	4795
833028932	4802	4807
833028932	4835	4838
833028932	4867	4874
833028932	4875	4878
833028932	4888	4935
833028932	4971	4985
833028932	4998	5036
833028932	5039	5094
814251296	0	21
814251296	34	65
814251296	67	153
814251296	166	222
814251296	235	293
814251296	301	347
814251296	355	498
814251296	503	543
814251296	544	619
814251296	635	642
814251296	651	653
814251296	662	707
814251296	755	762
814251296	768	775
814251296	776	778
814251296	792	847
814251296	869	908
814251296	920	931
814251296	946	959
814251296	965	970
814251296	1019	1025
814251296	1032	1037
814251296	1038	1088
814251296	1099	1167
814251296	1176	1314
814251296	1326	1341
814251296	1346	1371
814251296	1372	1512
814251296	1523	1529
814251296	1549	1562
814251296	1565	1635
814251296	1649	1695
814251296	1702	1739
814251296	1747	1749
814251296	1772	1782
814251296	1798	1816
814251296	1817	1820
814251296	1826	1828
814251296	1839	1841
814251296	1847	1887
814251296	1895	1896
814251296	1909	1913
814251296	1920	1941
814251296	1946	1986
814251296	1993	2005
814251296	2009	2017
814251296	2018	2024
814251296	2035	2130
814251296	2138	2156
814251296	2165	2172
814251296	2179	2183
814251296	2188	2190
814251296	2203	2227
814251296	2243	2258
814251296	2263	2291
814251296	2301	2316
814251296	2324	2359
814251296	2370	2376
814251296	2396	2411
814251296	2414	2424
814251296	2433	2492
814251296	2501	2521
814251296	2554	2556
814251296	2612	2621
814251296	2625	2652
814251296	2661	2674
814251296	2685	2715
814251296	2724	2790
814251296	2797	2803
814251296	2813	2838
814251296	2850	2865
814251296	2876	2882
814251296	2896	2898
814251296	2909	2917
814251296	2928	2935
814251296	2944	2949
814251296	2965	2972
814251296	2975	2984
814251296	2993	2999
814251296	3008	3024
814251296	3035	3076
824256050	74	114
824256050	132	149
824256050	161	177
824256050	189	215
824256050	222	234
824256050	255	283
824256050	299	312
824256050	325	327
824256050	337	340
824256050	347	357
824256050	362	370
824256050	371	385
824256050	394	407
824256050	412	450
824256050	465	467
824256050	477	487
824256050	497	525
824256050	698	715
824256050	724	732
824256050	737	771
824256050	820	844
824256050	862	898
824256050	903	910
824256050	925	928
824256050	991	994
824256050	1020	1023
824256050	1051	1057
824256050	1140	1145
824256050	1152	1155
824256050	1168	1198
824256050	1204	1237
824256050	1238	1241
824256050	1250	1257
824256050	1264	1274
824256050	1280	1309
824256050	1319	1346
824256050	1353	1367
824256050	1371	1381
824256050	1388	1437
824256050	1441	1445
824256050	1449	1454
824256050	1475	1482
824256050	1483	1489
824256050	1499	1506
824256050	1530	1537
824256050	1552	1562
824256050	1574	1607
824256050	1617	1619
824256050	1636	1641
824256050	1681	1686
824256050	1690	1698
824256050	1724	1733
824256050	1742	1745
824256050	1848	1852
824256050	1960	2006
824256050	2018	2035
824256050	2048	2054
824256050	2060	2061
824256050	2069	2077
824256050	2089	2097
824256050	2098	2143
824256050	2154	2189
824256050	2199	2202
824256050	2274	2283
824256050	2298	2312
824256050	2326	2328
824256050	2351	2366
824256050	2371	2382
824256050	2404	2419
824256050	2425	2453
824256050	2478	2482
824256050	2524	2540
824256050	2556	2576
824256050	2619	2629
824256050	2723	2745
824256050	2746	2782
824256050	2787	2801
824256050	2812	2814
824256050	2851	2855
824256050	2884	2895
824256050	2904	2907
824256050	2913	2917
824256050	2929	2938
824256050	2944	2950
824256050	2954	2968
824256050	2976	2977
824256050	2986	2994
824256050	3016	3027
824256050	3086	3100
824256050	3113	3181
824256050	3199	3235
824256050	3242	3249
824256050	3264	3282
824256050	3292	3300
824256050	3301	3308
824256050	3317	3347
824256050	3425	3432
824256050	3450	3463
824256050	3475	3478
824256050	3487	3489
824256050	3501	3506
824256050	3527	3554
824256050	3555	3573
824256050	3579	3588
824256050	3599	3619
824256050	3623	3638
824256050	3642	3663
824256050	3685	3688
824256050	3808	3834
824256050	3842	3873
824256050	3883	3923
824256050	3927	3991
824256050	3998	4011
824256050	4012	4030
824256050	4035	4046
824256050	4051	4065
824256050	4078	4087
824256050	4101	4113
824256050	4133	4144
824256050	4167	4178
824256050	4192	4234
824256050	4246	4266
824256050	4271	4274
824256050	4279	4286
824256050	4304	4314
824256050	4322	4337
824256050	4436	4501
824256050	4507	4577
824256050	4581	4597
824256050	4602	4654
824256050	4662	4669
824256050	4711	4715
824256050	4720	4736
824256050	4747	4759
824256050	4765	4767
824256050	4789	4800
824256050	4823	4826
824256050	4833	4964
824256050	4969	4973
824256050	4974	4980
824256050	4988	4993
824256050	5002	5042
824256050	5050	5067
824256050	5068	5071
824256050	5082	5097
824256050	5109	5115
824256050	5120	5134
824256050	5141	5155
824256050	5160	5168
824256050	5172	5177
824256050	5184	5196
824256050	5205	5216
824256050	5217	5220
824256050	5227	5245
824256050	5254	5270
824256050	5293	5299
824256050	5304	5326
824256050	5327	5397
824256050	5402	5425
824256050	5434	5471
824256050	5472	5475
824256050	5501	5512
824256050	5599	5609
824256050	5627	5630
824256050	5644	5660
824256050	5664	5674
824256050	5675	5678
824256050	5717	5720
824256050	5726	5728
824256050	5788	5791
824256050	5807	5824
824256050	5828	5846
824256050	5850	5875
824256050	5876	5900
824256050	5915	5926
824256050	5932	5948
824256050	5961	5985
824256050	5995	6008
824256050	6018	6038
824256050	6043	6052
824256050	6091	6094
824256050	6104	6107
824256050	6111	6119
824256050	6123	6126
824256050	6153	6158
824256050	6163	6193
824256050	6205	6215
824256050	6222	6232
824256050	6236	6258
824256050	6264	6298
824256050	6305	6330
824256050	6367	6375
824256050	6417	6428
824256050	6429	6446
824256050	6460	6468
824256050	6473	6479
824256050	6484	6490
824256050	6494	6500
824256050	6513	6539
824256050	6550	6561
824256050	6570	6576
824256050	6577	6579
824256050	6599	6602
824256050	6607	6609
824256050	6624	6626
824256050	6627	6726
824256050	6737	6742
824256050	6810	6850
824256050	6858	6863
824256050	6871	6902
824256050	6950	6967
824256050	6972	7021
824256050	7025	7033
824256050	7038	7075
824256050	7080	7101
824256050	7109	7120
824256050	7129	7132
824256050	7141	7143
824256050	7151	7191
824256050	7195	7230
824256050	7235	7254
824256050	7255	7258
824256050	7262	7268
824256050	7274	7282
824256050	7286	7290
824256050	7302	7313
824256050	7322	7324
824256050	7331	7335
824256050	7339	7360
824256050	7385	7388
824256050	7399	7435
824256050	7451	7461
824256050	7473	7517
824256050	7522	7541
824256050	7542	7545
824256050	7562	7564
824256050	7568	7576
824256050	7598	7606
824256050	7610	7614
833036489	0	4
833036489	11	31
833036489	40	54
833036489	61	95
833036489	97	101
833036489	108	136
833036489	152	183
833036489	190	225
833036489	226	241
833036489	255	268
833036489	274	287
833036489	298	311
833036489	321	326
833036489	421	427
833036489	450	470
833036489	481	503
833036489	513	525
833036489	534	541
833036489	550	566
833036489	575	584
833036489	597	605
833036489	608	612
833036489	626	671
833036489	682	702
833036489	719	786
833036489	816	842
833036489	854	863
833036489	873	910
833036489	914	915
833036489	924	931
833036489	939	963
833036489	967	976
833036489	977	996
833036489	1003	1047
833036489	1056	1087
833036489	1094	1128
833036489	1129	1151
833036489	1160	1227
833036489	1235	1241
833036489	1242	1264
833036489	1275	1387
833036489	1397	1541
833036489	1545	1606
833036489	1626	1635
833036489	1639	1670
833036489	1689	1708
833036489	1709	1779
833036489	1793	1796
833036489	1805	1844
833036489	1863	1887
833036489	1896	1943
833036489	1953	2123
833036489	2130	2150
833036489	2181	2197
833036489	2266	2292
833036489	2319	2342
833036489	2356	2386
833036489	2394	2400
833036489	2401	2467
833036489	2474	2556
833036489	2560	2563
833036489	2571	2583
833036489	2584	2600
833036489	2609	2623
833036489	2634	2704
833036489	2708	2747
814427361	0	19
814427361	31	44
814427361	52	65
814427361	67	97
814427361	102	157
814427361	181	205
814427361	211	246
814427361	258	278
814427361	282	298
814427361	299	330
814427361	343	389
814427361	428	474
814427361	490	502
814427361	503	543
814427361	552	615
814427361	632	647
814427361	652	690
814427361	696	711
814427361	728	737
814427361	742	767
814427361	785	789
814427361	797	799
814427361	806	849
814427361	854	867
814427361	882	892
814427361	893	934
814427361	955	1030
814427361	1047	1088
814427361	1097	1102
814427361	1103	1114
814427361	1119	1204
814427361	1210	1255
814427361	1277	1344
814427361	1353	1370
814427361	1395	1399
814427361	1409	1416
814427361	1420	1423
814427361	1467	1498
814427361	1503	1507
814427361	1516	1532
814427361	1547	1562
814427361	1585	1604
814427361	1623	1632
814427361	1641	1647
814427361	1666	1678
814427361	1696	1737
814427361	1749	1762
814427361	1765	1830
814427361	1859	1969
814427361	1975	1982
814427361	1989	1991
814427361	1998	2042
814427361	2043	2066
814427361	2071	2080
814427361	2085	2139
814427361	2149	2175
814427361	2184	2227
814427361	2239	2255
814427361	2259	2294
814427361	2304	2317
814427361	2341	2343
814427361	2349	2356
814427361	2379	2382
814427361	2409	2417
814427361	2431	2436
814427361	2450	2636
814427361	2649	2665
814427361	2666	2670
814427361	2680	2691
814427361	2705	2748
814427361	2752	2783
814427361	2790	2820
814427361	2821	2842
814427361	2856	2866
814427361	2899	2905
814427361	2906	2968
814427361	2975	3095
814427361	3121	3125
814427361	3132	3151
814427361	3166	3208
814427361	3223	3240
814427361	3250	3334
814427361	3392	3395
814427361	3433	3498
814427361	3505	3509
814427361	3517	3524
814427361	3534	3556
814427361	3570	3584
814427361	3607	3653
814427361	3666	3761
814427361	3778	3796
814427361	3806	3865
814427361	3877	3889
814427361	3894	3922
814427361	3926	3932
814427361	3933	3953
814427361	3957	3995
814427361	4011	4077
814427361	4081	4095
814427361	4103	4185
814427361	4212	4227
814427361	4233	4236
814427361	4245	4268
814427361	4279	4283
814427361	4297	4311
814427361	4317	4328
814427361	4335	4343
814427361	4347	4361
814427361	4370	4406
814427361	4451	4483
814427361	4489	4498
814427361	4514	4521
814427361	4550	4557
814427361	4578	4611
814427361	4633	4641
814427361	4666	4673
814427361	4677	4680
814427361	4686	4688
814427361	4707	4731
814427361	4754	4764
814427361	4769	4887
814427361	4905	4921
814427361	4927	4953
814427361	4959	4977
814427361	4981	4986
814427361	4990	5000
814427361	5009	5031
814427361	5067	5109
814427361	5117	5141
814427361	5154	5213
814427361	5230	5282
814427361	5294	5338
814427361	5342	5379
814427361	5389	5429
814427361	5433	5447
814427361	5453	5460
814427361	5466	5469
814427361	5484	5555
814427361	5562	5585
814427361	5586	5604
814427361	5617	5623
814427361	5644	5654
814427361	5663	5695
814427361	5703	5709
814427361	5713	5722
814427361	5727	5738
814427361	5749	5771
814427361	5782	5799
814427361	5809	5814
814427361	5834	5837
814427361	5862	5868
814427361	5906	5914
814427361	5922	5930
814427361	5938	5950
814427361	5963	5973
814427361	5980	5984
814427361	6000	6005
814427361	6011	6015
814427361	6027	6032
814427361	6041	6063
814427361	6068	6070
814427361	6079	6081
814427361	6088	6095
814427361	6110	6135
814427361	6142	6147
814427361	6150	6155
814427361	6161	6171
814427361	6194	6217
814427361	6227	6237
814427361	6245	6282
814427361	6314	6350
814427361	6354	6360
814427361	6361	6365
814427361	6404	6426
814427361	6427	6456
832269185	7	40
832269185	44	54
832269185	58	84
832269185	92	115
832269185	123	270
832269185	282	319
832269185	325	327
832269185	334	352
832269185	353	395
832269185	400	479
832269185	488	496
832269185	497	522
832269185	527	579
832269185	591	650
832269185	654	723
832269185	733	738
832269185	739	752
832269185	759	795
832940138	6	29
832940138	41	47
832940138	49	137
832940138	149	189
832940138	213	219
832940138	229	248
832940138	264	266
832940138	275	293
